date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2019-05-27,2019,False,False,896.4032115540315,974.2608087134536,1.5907607270347732,1.8157826841429294,-0.079914532600604
2019-05-28,2019,False,False,901.8360897714655,980.165562575929,1.6064626872007675,1.8328484467512398,-0.0799145326006041
2019-05-29,2019,False,False,903.3206012752596,981.7790121481628,1.610753182876473,1.8375115958039387,-0.079914532600604
2019-05-30,2019,False,False,900.5654223047526,978.7845305829942,1.6027902378750074,1.8288570248063416,-0.079914532600604
2019-05-31,2019,False,False,898.3618989661355,976.389619005002,1.5964216733125305,1.8219353150433584,-0.079914532600604
2019-06-03,2019,False,False,895.6903980970949,973.4860834491242,1.5887005725349561,1.8135435937835958,-0.079914532600604
2019-06-04,2019,False,False,887.0746528349918,964.1220128628826,1.5637995746676063,1.7864798059620886,-0.079914532600604
2019-06-05,2019,False,False,886.8081225858763,963.8323329814376,1.5630292560285444,1.7856425808712069,-0.079914532600604
2019-06-06,2019,False,True,876.3886493588293,953.5078706393712,1.5329151715573102,1.7478612986725395,-0.08087948055303396
2019-06-10,2019,False,False,883.9289760576412,961.7117204493492,1.5547080232879802,1.7715035171450983,-0.08087948055303396
2019-06-11,2019,False,False,906.7359074906689,986.5255843012309,1.6206240100886382,1.8430132112427402,-0.08087948055303407
2019-06-12,2019,False,False,901.671832757476,981.0158882101894,1.6059879559464623,1.8271351245250416,-0.08087948055303407
2019-06-13,2019,False,False,902.0933224537514,981.4744675666041,1.607206134259397,1.828456678866294,-0.08087948055303407
2019-06-14,2019,False,False,893.1769558641575,971.7734910342133,1.5814362886247326,1.800499974161998,-0.08087948055303418
2019-06-17,2019,False,False,894.927997617067,973.6786185075539,1.5864971029395,1.8059902550649967,-0.08087948055303418
2019-06-18,2019,False,False,895.7151916086406,974.535082893799,1.588772230082776,1.8084584521435128,-0.08087948055303407
2019-06-19,2019,True,False,905.2813498476526,983.8550339315218,1.6088799707425148,1.83531710066721,-0.07986307064963205
2019-06-20,2019,False,False,926.7886852275412,1007.2290934805426,1.670860764344499,1.902677502825771,-0.07986307064963194
2019-06-21,2019,False,False,931.3991728753361,1012.2397473307798,1.6841474722632164,1.917117427466224,-0.07986307064963194
2019-06-24,2019,False,False,933.3134870601878,1014.3202139698085,1.6896642278391578,1.9231130085585257,-0.07986307064963205
2019-06-25,2019,False,False,925.2218640551748,1005.5262804291497,1.666345429553818,1.8977702606027367,-0.07986307064963194
2019-06-26,2019,False,False,923.4254492852735,1003.5739462573547,1.6611684417443042,1.8921439373410798,-0.07986307064963205
2019-06-27,2019,False,False,929.788915076409,1010.4897275809324,1.6795069598743777,1.9120741428845314,-0.07986307064963194
2019-06-28,2019,False,False,924.2315089695919,1004.4499677043881,1.6634913803158269,1.8946684948253258,-0.07986307064963205
2019-07-01,2019,False,False,944.715601532359,1026.7119723141031,1.7225233473555015,1.958824127706349,-0.07986307064963194
2019-07-02,2019,False,False,944.4177503788002,1026.3882692389868,1.7216649866824212,1.957891265818406,-0.07986307064963194
2019-07-03,2019,False,False,935.5194471662322,1016.7176398698882,1.6960214615741562,1.9300220169161042,-0.07986307064963205
2019-07-04,2019,False,False,932.4137283671456,1013.3423609303946,1.6870712633058953,1.9202949882720306,-0.07986307064963205
2019-07-05,2019,False,False,934.2163483694127,1015.3014389162545,1.6922661336294316,1.925940746156353,-0.07986307064963194
2019-07-08,2019,False,False,910.1090206282506,989.1017212740312,1.622792566652019,1.8504372371009543,-0.07986307064963205
2019-07-09,2019,False,False,908.517378526421,987.3719329663786,1.6182057018052478,1.8454522563872584,-0.07986307064963205
2019-07-10,2019,False,False,904.5056958019264,983.0120571734062,1.6066446564897015,1.8328877728340238,-0.07986307064963194
2019-07-11,2019,False,False,905.2689393829207,983.8415463033916,1.608844205714469,1.8352782314218778,-0.07986307064963194
2019-07-12,2019,False,False,909.2371854808546,988.1542153979094,1.6202800734318576,1.8477066726164537,-0.07986307064963194
2019-07-15,2019,False,False,912.8486307177544,992.0791151836942,1.6306876965929522,1.8590176230077642,-0.07986307064963194
2019-07-16,2019,False,False,911.4307351221673,990.5381536698593,1.6266015421388107,1.8545768117287014,-0.07986307064963194
2019-07-17,2019,False,False,909.5908837257055,988.53861279961,1.6212993767311397,1.8488144461083862,-0.07986307064963205
2019-07-18,2019,False,True,900.1248017516662,979.2509244435709,1.594019601589816,1.813939438056238,-0.0808027041045335
2019-07-19,2019,True,False,908.2670242047104,987.0209891347279,1.6099627132319263,1.836267210157264,-0.07978955442381941
2019-07-22,2019,False,False,896.7032524684607,974.4545465434256,1.5767334841047722,1.8001567429408785,-0.07978955442381941
2019-07-23,2019,False,False,900.7317810588223,978.8323805592514,1.5883097156862709,1.8127367257449754,-0.07978955442381941
2019-07-24,2019,False,False,907.9812688999201,986.7104565753941,1.609141577298621,1.8353748752166497,-0.0797895544238193
2019-07-25,2019,False,False,912.354567477583,991.4629548747638,1.6217085272344338,1.8490314795251832,-0.07978955442381941
2019-07-26,2019,False,False,914.5847012693173,993.8864589791297,1.6281169576704522,1.8559955717791081,-0.0797895544238193
2019-07-29,2019,False,False,913.48827058898,992.6949590503816,1.6249662947959194,1.8525717214091424,-0.07978955442381941
2019-07-30,2019,False,False,917.007409288193,996.5192350256555,1.6350787623223937,1.8635610201886652,-0.07978955442381941
2019-07-31,2019,False,False,910.8481400555895,989.8259082304494,1.6173797128034182,1.8443273225012913,-0.07978955442381941
2019-08-01,2019,False,False,903.4744107776263,981.8128180580744,1.5961908355678918,1.821301201316306,-0.0797895544238193
2019-08-02,2019,False,False,890.7614057503713,967.9974945216254,1.5596592119263541,1.7816019957517972,-0.07978955442381952
2019-08-05,2019,False,False,876.3680352895115,952.3561045221371,1.5182989519813548,1.7366554727647618,-0.07978955442381941
2019-08-06,2019,True,False,863.7201134498442,937.5247994600415,1.4748427319479775,1.6940367800575906,-0.07872291597268088
2019-08-07,2019,False,True,860.9587565007829,935.527485191689,1.4669305343861976,1.6805945134432352,-0.07970768349539947
2019-08-08,2019,False,False,869.0033853602666,944.2688695488227,1.489981046877555,1.70564146002528,-0.07970768349539936
2019-08-09,2019,False,False,862.8463056765489,937.5785173929955,1.4723389847465587,1.6864713965415343,-0.07970768349539925
2019-08-12,2019,False,False,875.3594817610336,951.1754755117067,1.5081933574814719,1.7254311619246612,-0.07970768349539936
2019-08-13,2019,False,False,869.8460967715229,945.1845692630798,1.4923956927550797,1.7082652414414894,-0.07970768349539936
2019-08-14,2019,False,False,873.4688229490638,949.1210643446649,1.5027759969887216,1.719544596976117,-0.07970768349539936
2019-08-15,2019,False,False,875.6113622935495,951.4491717362635,1.5089150782050131,1.726215391794451,-0.07970768349539936
2019-08-16,2019,False,False,878.1052905290757,954.159102255947,1.5160610043813056,1.7339802356903924,-0.07970768349539925
2019-08-19,2019,False,False,896.5392139457819,974.1896111346052,1.5688802691856214,1.791374243938697,-0.07970768349539947
2019-08-20,2019,False,False,895.5752267225736,973.1421317566726,1.5661181281449101,1.7883728703629589,-0.07970768349539925
2019-08-21,2019,False,False,895.6778447173022,973.2536376259364,1.56641216251376,1.7886923714210212,-0.07970768349539936
2019-08-22,2019,False,False,896.6449415767145,974.3044959696043,1.5691832136868609,1.7917034268470036,-0.07970768349539936
2019-08-23,2019,False,False,900.9953226259673,979.0316690332415,1.5816484888996198,1.805248335338801,-0.07970768349539936
2019-08-26,2019,False,True,890.4660944395695,968.5904910536302,1.551478780629139,1.7674014030103722,-0.0806578191048285
2019-08-27,2019,False,False,902.4755094590228,981.6535433849826,1.5858897119169706,1.8047244096713788,-0.0806578191048285
2019-08-28,2019,False,False,899.8540861391368,978.8021313924063,1.578378470312713,1.796577518264018,-0.08065781910482872
2019-08-29,2019,False,False,898.9709494572298,977.841513354575,1.5758479927141256,1.7938328952987859,-0.08065781910482861
2019-08-30,2019,False,False,897.5156397138056,976.2585230668813,1.57167805075589,1.789310065905375,-0.08065781910482861
2019-09-02,2019,False,False,909.2918320179668,989.0678910572574,1.605420722114518,1.8259082601635925,-0.08065781910482861
2019-09-03,2019,False,False,911.1700522851211,991.1108956165886,1.610802442077711,1.8317454160473958,-0.08065781910482861
2019-09-04,2019,False,False,919.6469205769464,1000.3314757966161,1.635091462971193,1.8580899308474748,-0.08065781910482861
2019-09-05,2019,False,False,928.4938355770358,1009.9545684643267,1.6604407896190136,1.8855844813266476,-0.08065781910482861
2019-09-06,2019,False,False,932.7664757211915,1014.6020655910171,1.6726833115220385,1.898863044545763,-0.0806578191048285
2019-09-09,2019,False,False,940.5841011377905,1023.1055647005511,1.6950833843489699,1.9231587562872887,-0.08065781910482861
2019-09-10,2019,False,False,939.4832899216108,1021.9081746111419,1.6919291974831254,1.9197376417461198,-0.08065781910482872
2019-09-11,2019,False,False,935.6304506649815,1017.7173092982093,1.6808895434526692,1.9077637408520265,-0.08065781910482861
2019-09-12,2019,False,False,942.6053646703242,1025.304162322348,1.700874970402075,1.9294404637781373,-0.08065781910482861
2019-09-16,2019,False,False,942.4529924963333,1025.1384218862433,1.700438373914995,1.928966919674981,-0.08065781910482861
2019-09-17,2019,True,False,927.086977155219,1007.3365460654487,1.6488199347291972,1.8781044173298533,-0.07966510221799872
2019-09-18,2019,False,False,929.4341746515423,1009.886919306733,1.6555262132901207,1.8853911980192373,-0.07966510221799872
2019-09-19,2019,False,False,933.6740725162537,1014.4938269388673,1.667640207189296,1.8985537912539066,-0.07966510221799883
2019-09-20,2019,False,False,935.9060892335797,1016.9190492386031,1.6740173978102275,1.90548299782458,-0.07966510221799872
2019-09-23,2019,False,False,926.7632257764159,1006.9847704459614,1.6478949307897595,1.8770993441313184,-0.07966510221799883
2019-09-24,2019,False,False,929.33455884268,1009.7786806545834,1.6552415966933718,1.8850819447273812,-0.07966510221799872
2019-09-25,2019,False,False,920.0235937080606,999.6617491364384,1.6286388391658875,1.8561764261041098,-0.07966510221799872
2019-09-26,2019,False,False,911.8239674410639,990.7523550813421,1.605211335545897,1.83072101451812,-0.07966510221799883
2019-09-27,2019,False,False,912.7827696013658,991.7941521082857,1.6079507702896163,1.833697577452245,-0.07966510221799872
2019-09-30,2019,False,True,904.383600417241,983.6679425031011,1.5839531440492602,1.8024727706641057,-0.08060071764065868
2019-10-08,2019,False,False,906.9926007112314,986.5056652901966,1.5914074306035184,1.8105574509692213,-0.08060071764065857
2019-10-09,2019,False,False,910.5071709676624,990.3283463862837,1.601449059907607,1.8214482803028025,-0.08060071764065868
2019-10-10,2019,False,False,917.6203623192522,998.065127878364,1.6217724637692918,1.843490392815852,-0.08060071764065857
2019-10-11,2019,False,False,925.6985818191978,1006.85153836937,1.6448530909119938,1.8685229013372364,-0.08060071764065846
2019-10-14,2019,False,False,936.3512473794342,1018.4380881575098,1.675289278226955,1.9015330146937601,-0.08060071764065857
2019-10-15,2019,False,False,931.1120784320707,1012.7396184633429,1.6603202240916306,1.8852980583001222,-0.08060071764065857
2019-10-16,2019,False,False,927.2706438028094,1008.5614178676198,1.6493446965794556,1.8733943528992016,-0.08060071764065857
2019-10-17,2019,True,False,927.8410506270898,1008.094163668098,1.6434217966583753,1.8720631443535556,-0.0796087468148764
2019-10-18,2019,False,False,915.62806423523,994.8248215816807,1.6086269636331338,1.8342587509449593,-0.07960874681487651
2019-10-21,2019,False,False,916.0892844408935,995.3259347811678,1.6099409813130867,1.8356864238779709,-0.07960874681487651
2019-10-22,2019,False,False,920.6890210865647,1000.3235231760523,1.6230456441212668,1.8499245674531406,-0.07960874681487651
2019-10-23,2019,False,False,916.7125549890875,996.0031147804746,1.611716680880591,1.8376157116252836,-0.0796087468148764
2019-10-24,2019,False,False,916.4944102972197,995.7661017807173,1.611095186031965,1.8369404609137248,-0.07960874681487651
2019-10-25,2019,False,False,920.8604204873179,1000.5097476758615,1.6235339615023303,1.8504551215836509,-0.0796087468148764
2019-10-28,2019,False,False,928.6886985726336,1009.0151284671555,1.645836748070181,1.8746869756899018,-0.07960874681487651
2019-10-29,2019,False,False,920.6266940317453,1000.2558051761215,1.6228680741645163,1.8497316386784086,-0.0796087468148764
2019-10-30,2019,False,False,915.9957938586647,995.2243577812719,1.609674626377962,1.8353970307158742,-0.0796087468148764
2019-10-31,2019,False,False,912.7971694053334,991.7490700248293,1.6005617361975313,1.8254959259966648,-0.07960874681487651
2019-11-01,2019,False,False,921.8794678336152,1001.6169369747284,1.6264372302952,1.8536095070505083,-0.07960874681487651
2019-11-04,2019,False,False,927.2676417227515,1007.4711580687358,1.6417881530562721,1.870288199626028,-0.0796087468148764
2019-11-05,2019,False,False,932.2756205774897,1012.9122993631663,1.6560558990811671,1.8857900266756875,-0.0796087468148764
2019-11-06,2019,False,False,928.236827425193,1008.524172967658,1.6445493658837407,1.8732882420730999,-0.07960874681487651
2019-11-07,2019,False,False,928.2711073053439,1008.56141786762,1.644647029359954,1.873394352899202,-0.0796087468148764
2019-11-08,2019,False,False,923.743046772715,1003.6417051726559,1.631746572002037,1.859378077414974,-0.0796087468148764
2019-11-11,2019,False,False,906.849298563919,985.2867412914443,1.5836162352248402,1.8070847330240576,-0.07960874681487651
2019-11-12,2019,False,False,908.3607296432893,986.9289027897635,1.5879223066760382,1.8117632558112917,-0.07960874681487651
2019-11-13,2019,False,False,905.3752637174404,983.6852105930836,1.5794167057476933,1.8025219675016628,-0.07960874681487651
2019-11-14,2019,False,False,906.8181350365094,985.252882291479,1.5835274502464656,1.806988268636692,-0.0796087468148764
2019-11-15,2019,False,True,901.0435334074929,979.9788095979013,1.567075593753541,1.7840307090849468,-0.08054794187110703
2019-11-18,2019,True,False,907.6093394028645,986.0322040584001,1.5784356233035925,1.8012278524386365,-0.07953377621213154
2019-11-19,2019,False,False,915.3432990906814,994.4344240290476,1.600407099689436,1.8250977955370669,-0.07953377621213154
2019-11-20,2019,False,False,908.1865005735971,986.6592353994932,1.5800752857204463,1.8030091914758333,-0.07953377621213165
2019-11-21,2019,False,False,905.8747361005545,984.1477206765202,1.5735077730129388,1.7958742064673867,-0.07953377621213154
2019-11-22,2019,False,False,900.1499212449095,977.9282476445968,1.5572440944457657,1.7782052489903317,-0.07953377621213154
2019-11-25,2019,False,False,906.6640429989078,985.0052284024476,1.5757501221559882,1.7983103079614988,-0.07953377621213165
2019-11-26,2019,False,False,906.9417043188818,985.3068813178924,1.576538932724096,1.7991672764712852,-0.07953377621213165
2019-11-27,2019,False,False,905.7343455455114,983.9951995394975,1.5731089362088393,1.7954409077826634,-0.07953377621213165
2019-11-28,2019,False,False,901.5226288942193,979.4195654288181,1.5611438320858504,1.7824419472409607,-0.07953377621213165
