date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2008-09-18,2008,False,False,263.6096601947483,535.953237708818,0.23364126692123577,1.5081555459279663,-0.5081480217907244
2008-09-19,2008,False,False,287.53940087558885,585.6013070826903,0.34529638429849485,1.7398238942553843,-0.5089843594987287
2008-09-22,2008,False,False,309.0807646180922,630.2884492617895,0.445724896047206,1.9481734455869035,-0.5096201350665783
2008-09-23,2008,False,False,304.4845197247602,620.6848421849887,0.42387543065972033,1.9025380264619214,-0.5094378031645056
2008-09-24,2008,False,False,306.5751974362541,624.9707245213272,0.4332993974628019,1.921861162870378,-0.5094567066784387
2008-09-25,2008,False,False,317.3761912658668,647.3489118920318,0.483431152288184,2.025739071574072,-0.5097293199454694
2008-09-26,2008,False,False,316.93329790278324,646.3722825025153,0.480996719171884,2.020431226647268,-0.5096737491964627
2008-10-06,2008,False,False,300.99329412821544,613.2092484556379,0.4061821729886259,1.8647944333363133,-0.5091507590822147
2008-10-07,2008,False,False,298.92532461792206,608.8599878646237,0.39619488378291456,1.8438112464484995,-0.5090409444274628
2008-10-08,2008,False,False,290.23437120500023,590.7540457273686,0.3552854130516001,1.7585993263010442,-0.5087052330760633
2008-10-09,2008,False,False,287.9346238992407,585.9233566188472,0.3442326045716184,1.7354031588181473,-0.5085797132908171
2008-10-10,2008,False,False,278.1260752541578,565.496043641428,0.2981380408595462,1.6394214405667582,-0.5081732606594271
2008-10-13,2008,False,False,287.9000862133667,585.7439067322482,0.3434441727175299,1.7332893454607943,-0.508488124410025
2008-10-14,2008,False,False,280.45726954959264,570.2304848300749,0.30840806881078886,1.660277512619897,-0.5081685791787033
2008-10-15,2008,False,False,277.49016203964635,564.0136136108001,0.29426381548342495,1.6306605112444035,-0.5080080421052929
2008-10-16,2008,False,False,266.2536490454851,540.6202582726468,0.24156516225453495,1.520961801224746,-0.507503381585809
2008-10-17,2008,False,False,269.0623376340497,546.4003643632068,0.254369872419812,1.547321045982316,-0.5075729168892047
2008-10-20,2008,False,False,274.8881337325606,558.4473416730419,0.2812311057215593,1.6028773790400463,-0.5077635558098845
2008-10-21,2008,False,False,272.87611058669006,554.2142879655639,0.2715568992856012,1.582545610277558,-0.507634291442798
2008-10-22,2008,False,False,264.5727855558408,536.9134935213814,0.23257761731116133,1.501344018268723,-0.5072338677491166
2008-10-23,2008,False,False,261.92403950058645,531.3578948060386,0.2199536073618369,1.4748853973266822,-0.5070666267296235
2008-10-24,2008,False,False,257.1866291735458,521.4639057720102,0.19760944900370547,1.4282370466682663,-0.5067987902388194
2008-10-27,2008,False,False,241.74881062248792,489.3439668463986,0.1254600122089753,1.2781376482607012,-0.5059736565662594
2008-10-28,2008,False,False,248.2552874881435,502.80479457259105,0.15548190592573174,1.3402596908195998,-0.506259108568818
2008-10-29,2008,False,False,241.3772626937811,488.46450882802185,0.12320736479190808,1.272985150432861,-0.5058448293962643
2008-10-30,2008,False,False,247.26166926930648,500.6332266825139,0.1503217923670921,1.3290682795185575,-0.5061021600427809
2008-10-31,2008,False,False,242.67344924739336,491.04912267124877,0.12871371742973636,1.28394940777325,-0.5058061647126489
2008-11-03,2008,False,False,241.52193446859798,488.6034415057803,0.12309664947034604,1.2720457638027454,-0.5056892482699782
2008-11-04,2008,False,True,239.8309368900108,485.0371939633553,0.11497413709907378,1.254938140229453,-0.5055411422569583
2008-11-05,2008,False,False,247.06205238057183,500.4081965569948,0.1483246682806032,1.3258572928514747,-0.5062789656914977
2008-11-06,2008,False,False,241.39886292796263,488.26903311345563,0.12174192810391538,1.2689081464379908,-0.5056027588137655
2008-11-07,2008,False,False,245.443699759013,496.84206905823856,0.14027270503606482,1.3082093800615033,-0.505992517452779
2008-11-10,2008,False,False,262.422803222107,533.010529819241,0.21887042834234527,1.4756643280039063,-0.5076592514765101
2008-11-11,2008,False,False,258.31811963556277,524.1964587582946,0.19952690798961115,1.4341604771687702,-0.5072112462425611
2008-11-12,2008,False,False,260.43280689402496,528.6514956754048,0.20906595586826793,1.4542780672024365,-0.5073639079346666
2008-11-13,2008,False,False,269.607392520132,548.1689168897307,0.25136872833665325,1.5442975952180586,-0.5081673108175047
2008-11-14,2008,False,False,277.4938797082178,564.9381634596399,0.28767461581539555,1.6215228002767512,-0.5088066311384142
2008-11-17,2008,False,False,283.41158769113764,577.5069941821371,0.31482991274014194,1.6792252107730787,-0.5092499475395897
2008-11-18,2008,False,False,266.4032747673528,541.1628633689025,0.23563671042371404,1.5100318338075258,-0.507720701474392
2008-11-19,2008,False,False,281.7772503940294,573.9067631717643,0.30664155063310616,1.6612880276919282,-0.5090191151664536
2008-11-20,2008,False,False,277.3368886209481,564.3765183668748,0.285752844788818,1.616488263175127,-0.5085959823001276
2008-11-21,2008,False,False,275.4727237239094,560.3426228508185,0.27681447844222173,1.5971848104325308,-0.5083852048905279
2008-11-24,2008,False,False,265.88796053651777,539.8367312240714,0.2321036169440116,1.5015603856537139,-0.5074659704358743
2008-11-25,2008,False,False,264.8270255858356,537.516537166736,0.2269030603930302,1.490231814532018,-0.5073137154407455
2008-11-26,2008,False,False,266.097189152772,540.1697718867831,0.2325020340563777,1.5019442884983008,-0.5073823027465805
2008-11-27,2008,False,False,268.8086376317445,545.8980065709032,0.24477257528013174,1.5278907458712818,-0.5075845040719513
2008-11-28,2008,False,False,262.63793473044234,532.6760566335454,0.2159163644927884,1.4660928547849323,-0.5069462359725995
2008-12-01,2008,False,False,265.80641706121656,539.3867714154088,0.2303376116739746,1.4966584307817272,-0.5072062735915603
2008-12-02,2008,False,False,265.18653128678676,538.0149539442004,0.22722137215213167,1.489807633947004,-0.5071019321253099
2008-12-03,2008,False,False,275.3230001007969,559.5919578314856,0.27387427123683916,1.5891400181299877,-0.507993286451577
2008-12-04,2008,False,False,280.1738695331438,569.8920672109684,0.29605772310183154,1.6362666021424528,-0.5083738032987462
2008-12-05,2008,False,False,282.5031563975753,574.8123476329743,0.30656999741488655,1.6584926594728349,-0.5085297705226792
2008-12-08,2008,False,False,292.15209260732917,595.3491944159609,0.35092443304555077,1.7529214860408326,-0.5092760763808019
2008-12-09,2008,False,False,285.1316763316666,580.321762501711,0.3181966945986594,1.6828945804099202,-0.5086662352580205
2008-12-10,2008,False,False,290.68720354448226,592.1252683516141,0.3436104665440296,1.7369134188277986,-0.5090781983452406
2008-12-11,2008,False,False,284.4114067381618,578.6864916868251,0.31433842776325505,1.6742594552535617,-0.5085224714523313
2008-12-12,2008,False,False,274.1367769319036,556.7161531993489,0.26660222367090847,1.5722120376828093,-0.507582498987162
2008-12-15,2008,False,False,275.5322923329919,559.6442201511003,0.27279428071074774,1.5852213423328592,-0.5076652587270534
2008-12-16,2008,False,False,276.99307849257355,562.7115431086183,0.279285302274938,1.5988685725900043,-0.5077529830606184
2008-12-17,2008,False,False,277.2776589429797,563.2694160030344,0.2803425327622029,1.600922820331217,-0.5077352842791557
2008-12-18,2008,False,False,282.4988400255541,574.3595900682959,0.3041897472074957,1.6515998738600577,-0.5081498682872819
2008-12-19,2008,False,False,282.9112978803553,575.1902910556425,0.3058317983640719,1.6549020056752517,-0.5081431271012411
2008-12-22,2008,False,False,278.86536331317393,566.5089542613325,0.28689874723174147,1.614306971912249,-0.5077476512674284
2008-12-23,2008,False,False,266.84973592832864,540.824174966977,0.2312023924476545,1.4952770359559624,-0.5065868940776869
2008-12-24,2008,False,False,262.4401499923988,531.3669832833954,0.21061441031391315,1.4511513468748687,-0.5061037696193651
2008-12-25,2008,False,False,260.9677481886684,528.1763118593155,0.2035809521434473,1.4359444902274432,-0.5059078903595747
2008-12-26,2008,False,False,260.89134138291763,527.9640137830627,0.2029873399773665,1.4344772087029756,-0.5058539321391773
2008-12-29,2008,False,False,260.79628578902583,527.7119282765907,0.20230799221238582,1.43282708966959,-0.5057980086962632
2008-12-30,2008,False,False,258.4993411382064,522.7620840449682,0.19147992909393707,1.4095246358786109,-0.505512451978116
2008-12-31,2008,False,False,256.9310312811796,519.3667915511903,0.18401396903769407,1.3933953527704621,-0.5052994618431321
2009-01-05,2009,False,False,264.97804721587653,536.4596363923134,0.22072196198960303,1.471404958809798,-0.5060615389484815
2009-01-06,2009,False,False,272.5615075596413,552.5634793965626,0.2552725248371568,1.544811848617881,-0.506732678284679
2009-01-07,2009,False,False,270.87785225365036,548.8958115412403,0.2471355996945226,1.5271446203556183,-0.506504064053514
2009-01-08,2009,False,False,264.8397049167479,535.9377787297675,0.21896151388500096,1.466728039566282,-0.5058387084701369
2009-01-09,2009,False,False,268.460297780561,543.5867928124665,0.23524676892896146,1.5011662245972386,-0.5061316769828551
2009-01-12,2009,False,False,267.92620705782997,542.3717358342191,0.23241125601577695,1.4948101924297106,-0.5060100124027773
2009-01-13,2009,False,False,263.0669295426947,531.9288370044512,0.20968851721042925,1.446024694992878,-0.5054471364550341
2009-01-14,2009,False,False,271.8585649467338,550.6103370950353,0.249732906589337,1.5311538634463777,-0.5062596056931437
2009-01-15,2009,False,False,270.7716708612532,548.215867006723,0.24435510506090607,1.5193743888176607,-0.5060856732591933
2009-01-16,2009,False,False,275.3979662283818,558.0105603619498,0.2652280224887371,1.5636013492892031,-0.5064645980001763
2009-01-19,2009,False,False,279.75785033635395,567.2368618569044,0.2848645912569836,1.6051907311247908,-0.5068059409599374
2009-01-20,2009,False,False,280.81556688708247,569.417946243784,0.28932767165786233,1.6144074666840402,-0.5068375193660346
2009-01-21,2009,False,False,279.67139438088327,566.901271905513,0.28368143075680785,1.6020560215981319,-0.5066664898442901
2009-01-22,2009,False,False,282.3928492450435,572.631963459793,0.29577630427520707,1.6275556598032717,-0.5068510539669315
2009-01-23,2009,False,False,280.55600746503774,568.6374702848142,0.28695416268365914,1.608428762774377,-0.5066170941487285
2009-02-02,2009,False,False,283.40598979877154,574.6612687362759,0.29972937307393477,1.6354564032849161,-0.5068294920553755
2009-02-03,2009,False,False,290.00038237994875,588.6738147838647,0.32966704438307537,1.6991004804395446,-0.5073666008289766
2009-02-04,2009,False,False,296.3030546323497,602.0639717444552,0.3582537457361892,1.759862350421523,-0.5078545328433721
2009-02-05,2009,False,False,295.05696385655375,599.3487453442306,0.3522317316982295,1.7467861839790588,-0.507704043516283
2009-02-06,2009,False,False,306.19233635005196,623.0495306501602,0.40294312187881753,1.8547515722802301,-0.508558595605495
2009-02-09,2009,False,False,312.03278506781646,635.4535277331785,0.4293760195502354,1.9109185878753023,-0.5089604960083935
2009-02-10,2009,False,False,317.47095278425485,646.9992531071854,0.4539544437108074,1.963129164676828,-0.5093178991171712
2009-02-11,2009,False,False,316.9428403518855,645.8158427703946,0.4512034814646768,1.9570322471171915,-0.5092365046477074
2009-02-12,2009,False,False,315.2971326873549,642.2480285797616,0.4433377554925835,1.9400230193626076,-0.5090726344702236
2009-02-13,2009,False,False,325.03118195769036,662.9590727006589,0.4875568968315347,2.034137632497295,-0.5097266251540549
2009-02-16,2009,False,False,334.21908814675515,682.5049135079985,0.5292568663772825,2.1228776641866784,-0.5103052277984248
2009-02-17,2009,False,False,324.9513543577598,662.6754081949753,0.4865112276201269,2.0314520045515794,-0.5096372215729618
2009-02-18,2009,False,False,310.4046814685801,631.5832181706567,0.41964180868319256,1.8885580524612697,-0.5085292443842178
2009-02-19,2009,False,False,312.7551426913957,636.5412818841079,0.4300646670845707,1.9105682756474986,-0.5086647926970782
2009-02-20,2009,False,False,317.380756067407,646.3534120842843,0.4508834563081461,1.9547584552424424,-0.5089671530564758
2009-02-23,2009,False,False,323.3317654577215,658.9932917893155,0.4777502991669169,2.0118523390736547,-0.5093549972567964
2009-02-24,2009,False,False,309.37785762016483,629.1657736541028,0.41365253653262424,1.8748721665711807,-0.5082729058458736
2009-02-25,2009,False,False,310.2164349472678,630.8982135605088,0.4171605068399624,1.882129801555545,-0.508294003248885
2009-02-26,2009,False,False,298.9013306316554,606.7006168012931,0.3651579384866652,1.7709550892956982,-0.50733306946752
2009-02-27,2009,False,False,293.8362344558524,595.8374930840653,0.3417179655518372,1.720719146502581,-0.5068517207016449
2009-03-02,2009,False,False,295.2936686748358,598.8954244889629,0.34809311285461453,1.7341148243945188,-0.5069361751647883
2009-03-03,2009,False,False,292.40593525697835,592.6828846528196,0.3346328995131791,1.7051915897016658,-0.5066401564332953
2009-03-04,2009,False,False,309.3258789573999,628.7302796279207,0.4115680018798582,1.8691280132367258,-0.5080149803816394
2009-03-05,2009,False,False,312.4310668142657,635.3037146886024,0.4254424450256833,1.8985237916112099,-0.5082177868778786
2009-03-06,2009,False,False,308.73743933746005,627.3717894751354,0.40829849998426715,1.8617415236269914,-0.5078875962915826
2009-03-09,2009,False,False,298.8910438304371,606.3128542486799,0.3631017753461061,1.765108373439253,-0.5070349544200053
2009-03-10,2009,False,False,304.24074654569586,617.6749907321558,0.3872116940943644,1.8163419266543892,-0.5074420186819177
2009-03-11,2009,False,False,301.6833630891922,612.1672568027501,0.37526605635354904,1.7906505697597397,-0.5071880115495964
2009-03-12,2009,False,False,301.0428086423191,610.7491023080034,0.37206169258981125,1.7836089187437487,-0.507092507373835
2009-03-13,2009,False,False,300.41823887099525,609.3650513248732,0.3689314944411546,1.7767255859874092,-0.5069979182136717
2009-03-16,2009,False,False,303.7192390033411,616.356254402855,0.38368673805622344,1.808001159010729,-0.5072342710343815
2009-03-17,2009,False,False,312.428387696562,634.8858122443644,0.42306926072968176,1.8918194346534198,-0.5078982997082475
2009-03-18,2009,False,False,313.1931526417389,636.4659248125541,0.4262573707551758,1.8984165485150468,-0.5079184282583902
2009-03-19,2009,False,False,318.8372397983655,648.4561343016309,0.45165961828725987,1.952407896240869,-0.5083133261716395
2009-03-20,2009,False,False,320.9247366452538,652.8583124560724,0.4608616193245567,1.9718358936547884,-0.5084312621556041
2009-03-23,2009,False,False,326.88318908768485,665.5192243402703,0.4876769052397738,2.0288421463562156,-0.5088298322084919
2009-03-24,2009,False,False,328.65232447988143,669.2421742216866,0.495419056578571,2.045155704834975,-0.5089186887211694
2009-03-25,2009,False,False,322.45443116700557,655.9673655216602,0.4669142857059805,1.9841360714384875,-0.5084291565166925
2009-03-26,2009,False,False,331.84426062737106,675.949164566165,0.5093185308666863,2.074401823538481,-0.5090692051667021
2009-03-27,2009,False,False,333.5867548936519,679.615275261554,0.516930262021567,2.0904373823386084,-0.509153535777622
2009-03-30,2009,False,False,331.44763711402396,674.9999165527759,0.5068915099211668,2.0688154916637878,-0.5089664028304969
2009-03-31,2009,False,False,333.51382106017985,679.3566233583956,0.5159719139099082,2.0879846516290708,-0.509074012686509
