date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2016-02-16,2016,False,False,893.4791495462786,846.6398166166543,1.9542604655384288,1.7993876970172495,0.05532380123203251
2016-02-17,2016,False,False,902.2863583165678,855.8815878076683,1.9827648208812159,1.829360620851796,0.054218680679607445
2016-02-18,2016,False,False,901.0841864274618,854.6165688996406,1.978175373443377,1.8245951461256453,0.05437247441580784
2016-02-19,2016,False,False,900.331044107971,853.8228937836766,1.9750716038264224,1.8213891574842678,0.05447048874292393
2016-02-22,2016,False,False,919.4801427759144,873.920488134944,2.037720892920634,1.8872037600989269,0.05213249404210729
2016-02-23,2016,False,False,912.7645698421675,866.8680834256271,2.014911873962568,1.863313240051617,0.05294517965775136
2016-02-24,2016,False,False,920.0939597757485,874.5585965668109,2.0384939848115535,1.8881192043486017,0.0520666807092085
2016-02-25,2016,False,False,866.8270934857013,818.6415632878454,1.8619961815458566,1.702902396328008,0.058860351536919486
2016-02-26,2016,False,False,874.2673198320357,826.4484207827666,1.8859659825278667,1.728115273885757,0.05786071803970261
2016-02-29,2016,False,True,851.8129762873491,802.8751178427589,1.8112639481430661,1.649752864167521,0.060953263287173653
2016-03-01,2016,False,False,864.699268631071,816.4164370754045,1.8533835263292158,1.6940571094310335,0.059139955252036636
2016-03-02,2016,False,False,897.8544147121024,851.2603900346942,1.9623657349560113,1.8086341946346245,0.05473533741598069
2016-03-03,2016,False,False,900.7625879487446,854.3146723892905,1.9715346418274708,1.8183071521735057,0.05436862676085341
2016-03-04,2016,False,False,904.895645644273,858.6563124466603,1.9847411228765641,1.8322236033662969,0.053850804480616965
2016-03-07,2016,False,False,911.5296275249998,865.6264322683949,2.0061917741719237,1.8548046948914658,0.05302887428739256
2016-03-08,2016,False,False,912.7240993029206,866.8796086026366,2.0096995389200254,1.858527741628766,0.05288449543089713
2016-03-09,2016,False,False,901.7322495966039,855.3249199032483,1.9730277724658674,1.8200219549562373,0.054256959681012296
2016-03-10,2016,False,False,885.3406772177003,838.0951044398912,1.9185660851378974,1.7628188909441738,0.05637256741809016
2016-03-11,2016,False,False,886.9699687687296,839.8052778240736,1.9235180971167645,1.76805981512664,0.056161460507677674
2016-03-14,2016,False,False,900.9930448329958,854.5413605859756,1.9693136597161347,1.8162274385266426,0.05435861432753519
2016-03-15,2016,False,False,902.4205572736284,856.039463443715,1.9735920941681169,1.8207604096282877,0.0541810229674804
2016-03-16,2016,False,False,904.1862628711231,857.8930084514083,1.9789835333098171,1.8264631420115154,0.053961570922788304
2016-03-17,2016,False,False,914.006081128676,868.2114530638842,2.0109051655628107,1.8600491865467395,0.052745938680242466
2016-03-18,2016,False,False,928.3502985939963,883.2850565228011,2.0577197290078644,1.9092877416618106,0.05102004357302503
2016-03-21,2016,False,False,946.4828478080314,902.3402094429658,2.1169967782910537,1.971624401086514,0.048920172129219175
2016-03-22,2016,False,False,941.0015571870542,896.5771369516484,2.098501906270902,1.9522224981944039,0.049548910411042035
2016-03-23,2016,False,False,944.057512307367,899.7867385650479,2.1081194937116288,1.9623668747489411,0.04920140722780686
2016-03-24,2016,False,False,930.1782319508669,885.1973505013477,2.061986451248023,1.9139171406227273,0.050814523364810515
2016-03-25,2016,False,False,935.4679670820497,890.7546624497364,2.078958678146414,1.9317912473302714,0.05019710422771584
2016-03-28,2016,False,False,929.3699712926773,884.3434307437975,2.0584503276193415,1.910273130219966,0.05091522024538486
2016-03-29,2016,False,False,918.6168461676747,873.039642385553,2.022630538176898,1.8726626287364403,0.05220519386448874
2016-03-30,2016,False,False,941.6290395021475,897.2233177550512,2.0979070102345005,1.9518146629046171,0.049492384859328276
2016-03-31,2016,False,True,942.6018384545622,898.2435152010881,2.100663942284744,1.9547484052667374,0.04938340494842719
2016-04-01,2016,False,False,944.2461776226261,899.9710386105924,2.1055621694544517,1.959944215131039,0.04919618200202014
2016-04-05,2016,False,False,956.6700684207538,913.0405340205419,2.1459061769837344,2.0024351661313444,0.04778488224185473
2016-04-06,2016,False,False,956.0152625140161,912.3489550445044,2.143236108873964,1.9996677792027104,0.04786141007568934
2016-04-07,2016,False,False,944.0807201401749,899.7891222140595,2.1034869169631,1.957886660795725,0.04922442029208973
2016-04-08,2016,False,False,937.4634836191809,892.8240243197688,2.081227555034284,1.9345078860140306,0.04999804898106586
2016-04-11,2016,False,False,951.439084195852,907.5261895721235,2.1266483213797307,1.9823404192314276,0.04838746818362605
2016-04-12,2016,False,False,948.5590241561484,904.4932543935159,2.1166716745725265,1.9718851795416983,0.0487187378662981
2016-04-13,2016,False,False,960.826607192701,917.398286724102,2.1564606018157066,2.013792006320966,0.04733856722544716
2016-04-14,2016,False,False,965.3441672144413,922.1489405560822,2.170780644488229,2.0289011021713983,0.04684191973620999
2016-04-15,2016,False,False,964.189176470664,920.9310797260823,2.1664669178018525,2.024404202712914,0.04697213254812538
2016-04-18,2016,False,False,951.6038254168111,907.6864824379254,2.1246226413292106,1.9804185928022506,0.048383823961914096
2016-04-19,2016,False,False,954.2570601368583,910.4755402687739,2.1328202893527846,1.9890858183479114,0.04808643168509508
2016-04-20,2016,False,False,934.3451380040955,889.5221099151943,2.066946128357445,1.919816543296223,0.05039001008437505
2016-04-21,2016,False,False,928.7993201397148,883.684331673993,2.048241943353183,1.9001783120249196,0.05105328548743082
2016-04-22,2016,False,False,930.6539642960793,885.6331326811858,2.0538276104875446,1.9060972360334234,0.050834628870078946
2016-04-25,2016,False,False,927.131621454268,881.9244037582858,2.0417704115953677,1.893452768235846,0.05125974233543529
2016-04-26,2016,False,False,932.3056740746225,887.365802523591,2.0582439694099475,1.910827628419193,0.050644132806590525
2016-04-27,2016,False,False,929.220992965221,884.117570222908,2.0476254278951163,1.899696852157783,0.051015186510705135
2016-04-28,2016,False,False,926.9746898497209,881.7514580751728,2.0397595994416164,1.8914623973607898,0.05128795802988351
2016-04-29,2016,False,True,924.9585854376312,879.6275551897724,2.0326510997955123,1.884024771114008,0.051534345394715464
2016-05-03,2016,False,False,940.4437274102455,895.9366327571947,2.082940723636459,1.9370386025446598,0.04967660995854439
2016-05-04,2016,False,False,940.1019980335781,895.5741229724845,2.0813394660067335,1.9353920059969059,0.04971992146591053
2016-05-05,2016,False,False,942.0167843421916,897.5885642306173,2.0871336565521266,1.9415355569355435,0.049497310774738734
2016-05-06,2016,False,False,918.0242696595944,872.3129731127326,2.0080370826730354,1.8582575183909165,0.05240240367370341
2016-05-09,2016,False,False,895.0122309359668,848.0701881784511,1.932177355640453,1.7783890720354871,0.055351601096061964
2016-05-10,2016,False,False,895.1962640300512,848.2615019994412,1.932322811516312,1.7785823649958297,0.05533053418076839
2016-05-11,2016,False,False,896.508554966776,849.6412913418526,1.9361633896291792,1.7826679847440587,0.05516123580917909
2016-05-12,2016,False,False,896.2208228168345,849.3356607382683,1.934763336839782,1.78123325674468,0.055202158870630846
2016-05-13,2016,False,False,893.7817274757623,846.7638438129809,1.9263199683490813,1.7723792828301526,0.05552656033476788
2016-05-16,2016,False,False,900.5789998641147,853.921360501346,1.9481151983080918,1.7953777974323097,0.054639269517014366
2016-05-17,2016,False,False,898.5860921333561,851.8195452306256,1.9411327828554361,1.7880627259730577,0.0549019415726939
2016-05-18,2016,False,False,888.354344387951,841.0391643765274,1.907190467842757,1.7523488315267377,0.05625799845658652
2016-05-19,2016,False,False,888.2314458774882,840.9071649574328,1.9063353635754527,1.751488074806184,0.05627765215016467
2016-05-20,2016,False,False,893.5565833477356,846.5139755498374,1.923303980417892,1.769402319137963,0.05557215729054277
2016-05-23,2016,False,False,898.7680424459284,852.0010404977662,1.9398954659446255,1.7869192913478331,0.054890780322098376
2016-05-24,2016,False,False,892.5690349491549,845.4686363814443,1.919163640232402,1.7651209101402165,0.05570922035534931
2016-05-25,2016,False,False,890.7466447764782,843.5464395774377,1.912749850561514,1.758404738574617,0.055954483339037964
2016-05-26,2016,False,False,892.8831039105979,845.7943848422981,1.9192815167558086,1.7653249387651035,0.05567395564712774
2016-05-27,2016,False,False,892.5356906153277,845.425887775364,1.9176913921111272,1.7636898572980453,0.05572316097857777
2016-05-30,2016,False,False,892.9811839651372,845.892616578648,1.9186933639327441,1.7647852059379936,0.05566731103168476
2016-05-31,2016,False,True,919.791533753677,874.1313539769644,2.0058546854695325,1.8566384116894263,0.05223491820648718
2016-06-01,2016,False,False,918.9576844109537,873.2492652883907,2.0026390603200577,1.8532895451344245,0.052342923079892634
2016-06-02,2016,False,False,922.3384607121492,876.8118310215373,2.0131932724996706,1.86446204188676,0.05192291901167745
2016-06-03,2016,False,False,926.2108959724802,880.8928898193889,2.0253499786786877,1.877324480873392,0.05144553518008643
2016-06-06,2016,False,False,924.9592786124567,879.5702318793026,2.020768382143882,1.8725350485934116,0.05160366402598138
2016-06-07,2016,False,False,925.5634606762223,880.2046604782478,2.0222480348611342,1.8741376668677479,0.051532106377770726
2016-06-08,2016,False,False,923.086958857312,877.5902654810059,2.013669470640914,1.8651330900457257,0.051842750729885756
2016-06-13,2016,False,False,896.3969637908024,849.4408363144732,1.926055047464672,1.7727789662623574,0.05527886754310152
2016-06-14,2016,False,False,899.0388306736438,852.2241639156931,1.934199839013198,1.7814104566439073,0.05493233909591644
2016-06-15,2016,False,False,911.883331448373,865.7669718769781,1.9756349533312876,1.8251491984890786,0.05326648055355454
2016-06-16,2016,False,False,907.8437520137139,861.5041885237375,1.9619698271246784,1.8107803867006118,0.0537891331316489
2016-06-17,2016,False,False,911.3865199950872,865.2375872319602,1.9730436144025023,1.822500692324124,0.05333671750295199
2016-06-20,2016,False,False,912.4880449365909,866.3965030350868,1.9761514838114507,1.8258202969180912,0.05319913196791548
2016-06-21,2016,False,False,909.6250366526954,863.3745065534525,1.966329811357233,1.8155046683628,0.053569487804165705
2016-06-22,2016,False,False,917.34548480707,871.5135977767997,1.9910188614511575,1.8415832989135952,0.05258883756625932
2016-06-23,2016,False,False,913.5332621165196,867.4905800026133,1.978103543982134,1.8280051507827655,0.053075714221320514
2016-06-24,2016,False,False,902.8776014282912,856.2506182988903,1.9428865757115097,1.790908143086344,0.0544548314861768
2016-06-27,2016,False,False,914.6961548952286,868.7114840846923,1.9809227795184245,1.831062356476103,0.05293434201458447
2016-06-28,2016,False,False,919.5376982773241,873.8145436632634,1.9962127672770422,1.847228881274889,0.05232592538729919
2016-06-29,2016,False,False,924.9959468278149,879.5679673750194,2.0135069126170873,1.865508934272746,0.051648060340772295
2016-06-30,2016,False,True,924.4832388861454,879.0245475668598,2.011346055003731,1.8632721419115956,0.05171492814974865
2016-07-01,2016,False,False,925.3465002532552,879.9333052819183,2.013690525018356,1.8657877498325504,0.051609814856123926
2016-07-04,2016,False,False,941.3431949001146,896.8196358336119,2.0653135513881855,1.92033064855107,0.04964605734253036
2016-07-05,2016,False,False,946.4466595448555,902.20511442609,2.0814542403785996,1.9374120004570368,0.04903712516294978
2016-07-06,2016,False,False,949.5920142309586,905.5232601200812,2.091215671810592,1.9477582487244929,0.04866661747047063
2016-07-07,2016,False,False,949.5145870693176,905.4388579085805,2.0904845518375184,1.9470266608927762,0.048678857523902774
2016-07-08,2016,False,False,941.3887311662212,896.8570873828357,2.063561654190399,1.9186423113341937,0.04965299868826989
2016-07-11,2016,False,False,943.3774084166702,898.9540364299708,2.0695577280368878,1.9250131337200784,0.0494167334329112
2016-07-12,2016,False,False,958.9023378195035,915.3422867768039,2.11958932520675,1.9778757586851867,0.04758881095299072
2016-07-13,2016,False,False,962.1642128369623,918.7834522804295,2.1297163056964385,1.988607883811806,0.0472154352027796
2016-07-14,2016,False,False,960.3162450305732,916.8297490591216,2.1232214876323425,1.9817910376709853,0.047431375362851025
2016-07-15,2016,False,False,960.4434389386305,916.9613816352714,2.123151473786194,1.9817573574389442,0.04741972581856713
2016-07-18,2016,False,False,957.4387936965873,913.786481767107,2.112899004122671,1.9709732337992336,0.04777080072914197
2016-07-19,2016,False,False,955.5084090704588,911.7457645341068,2.1061418870711512,1.9638794203121122,0.04799873631298346
2016-07-20,2016,False,False,953.0835235258935,909.1829632309515,2.097779599759134,1.9550908880745985,0.048285726933260165
2016-07-21,2016,False,False,956.2885593573252,912.5641190713409,2.1077158382085774,1.9656215568706528,0.0479138280502196
2016-07-22,2016,False,False,948.8930869946786,904.7534727181811,2.0832051410936487,1.9397838352285013,0.04878634413404059
2016-07-25,2016,False,False,949.7961357920072,905.7042371975047,2.0856619510569545,1.9424178498062497,0.04868244707669134
2016-07-26,2016,False,False,959.6030430805015,916.0555154227774,2.1170400471292394,1.9755863610020614,0.047538087948333585
2016-07-27,2016,False,False,943.1189848721011,898.6493239181508,2.0630217572400436,1.918595082320007,0.049484999065108726
2016-07-28,2016,False,False,943.825938477636,899.3930550593096,2.064843777335759,1.9205588613337716,0.0494031871475773
2016-07-29,2016,False,True,939.6163024918156,894.945950330538,2.050702280817583,1.9056686699043444,0.04991402234378417
2016-08-01,2016,False,False,932.2848963656522,887.1944648037643,2.026471787778405,1.8800949457285219,0.05082361686269232
2016-08-02,2016,False,False,937.4126398166575,892.6118121267125,2.0426885006750104,1.8972723227370007,0.0501907179372898
2016-08-03,2016,False,False,939.4966448559045,894.8120472274773,2.0490225527989,1.9040041041670634,0.04993741173565991
2016-08-04,2016,False,False,940.6683809594145,896.0480498134698,2.0523945770409897,1.9076051277807289,0.04979680627086158
2016-08-05,2016,False,False,939.083416540604,894.3703279778772,2.046821636399195,1.9017516636325542,0.04999393110885153
2016-08-08,2016,False,False,946.9650185546284,902.6983958828008,2.071959862730106,1.9283586890415259,0.04903810937709352
2016-08-09,2016,False,False,953.0902897204113,909.1700909088174,2.0913942551924216,1.9489369751660983,0.04830801106500404
2016-08-10,2016,False,False,951.1642901854374,907.1319083200389,2.084712165011994,1.9419111521941477,0.048540219411909113
2016-08-11,2016,False,False,946.6293720118136,902.3362009693888,2.069572191776641,1.9259456678832572,0.049087214937004964
2016-08-12,2016,False,False,960.3227807971223,916.8071208765209,2.113535939996309,1.972450490577951,0.04746435638392277
2016-08-15,2016,False,False,981.5473817310386,939.2382157498399,2.1819013079371232,2.0447468586675575,0.04504625692580144
