date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2019-03-20,2019,False,False,548.7462025551379,960.4826531004647,0.6155432852457443,1.827721255447884,-0.4286766129676889
2019-03-21,2019,False,False,550.2351065147931,963.8904852344394,0.6196996407079691,1.837356348461344,-0.42915184355101943
2019-03-22,2019,False,False,550.6410487059776,964.7734992175759,0.620667417354664,1.8395576010608403,-0.4292535510640131
2019-03-25,2019,False,False,542.5471396737768,945.839951551882,0.5966213471341524,1.7834415614615362,-0.4263858924719818
2019-03-26,2019,False,False,536.4766241548689,931.6237455480862,0.5785356742682144,1.7412216136345537,-0.4241488296981387
2019-03-27,2019,False,False,539.9369714322814,939.6278026060959,0.5884948725242238,1.7643855218167572,-0.4253714396969265
2019-03-28,2019,False,False,536.284138090218,931.0481832490057,0.5775272306898134,1.7387605894703904,-0.42399958698293205
2019-03-29,2019,False,True,549.0955205640206,960.8532531223717,0.614986825188296,1.8260389797716816,-0.4285334219562774
2019-04-01,2019,False,False,559.7463077260647,985.6468631070226,0.6460821260674079,1.8985554019391508,-0.4321025829052054
2019-04-02,2019,False,False,560.654435140759,987.7027623236519,0.6485218619372637,1.904194624586487,-0.4323652251191711
2019-04-03,2019,False,False,565.9610124441256,1000.0238954691858,0.6638920987437542,1.9400114524503573,-0.43405251113665533
2019-04-04,2019,False,False,570.040765899077,1009.481830417106,0.6756517474636918,1.9674017971387494,-0.4353134957728334
2019-04-08,2019,False,False,569.8539430386384,1008.9823019264188,0.6748681320939682,1.9655183121700204,-0.43521908962066647
2019-04-09,2019,False,False,569.2155530939295,1007.4288926659259,0.6727577127025635,1.9605383075824858,-0.43498190568305706
2019-04-10,2019,False,False,569.5655489206911,1008.1822076862467,0.6735520536357229,1.9623375348273653,-0.435056932587781
2019-04-11,2019,False,False,562.690471399131,992.0734303896754,0.6531197397008603,1.9145973752354761,-0.4328136868073239
2019-04-12,2019,False,False,562.560926959411,991.7075799907335,0.6525079684078374,1.9131150062673665,-0.4327350740178193
2019-04-15,2019,False,False,561.1645969824023,988.3852676092391,0.6481757393888739,1.9029497370341288,-0.4322410345716927
2019-04-16,2019,False,False,571.310534808345,1012.000645110833,0.6777403483394273,1.971893937537057,-0.4354642582804127
2019-04-17,2019,False,False,572.6262714495485,1015.0078349338357,0.6813690856320636,1.9803082401580747,-0.4358405405935849
2019-04-18,2019,False,False,570.9528737630171,1011.0388936434339,0.6762212147383417,1.9682394472965345,-0.43528099922496477
2019-04-19,2019,False,False,573.7445287799472,1017.4906259235009,0.6841815913305691,1.9867630897950126,-0.43611811827828706
2019-04-22,2019,False,False,566.3646019222856,1000.2036161438724,0.6622860433777771,1.9356080976969001,-0.4337506955775513
2019-04-23,2019,False,False,564.2209883633432,995.1372709840272,0.6557631016811354,1.9203301691817454,-0.43302195102649366
2019-04-24,2019,False,False,564.6708884122884,996.1237454666942,0.6568518452784762,1.9228166347353053,-0.43313178610380954
2019-04-25,2019,False,False,554.3577735913146,971.9911738725754,0.6263639627574191,1.8516086408667345,-0.4296678936058024
2019-04-26,2019,False,False,549.4195059238216,960.402581352693,0.6116510161196052,1.8172166794812896,-0.42792791628070836
2019-04-29,2019,False,False,546.2835104245214,953.0201855335398,0.6022281730328141,1.795170935224069,-0.4267870516103607
2019-04-30,2019,False,True,548.4411066446593,957.992132425915,0.6083316910400565,1.8093610921581083,-0.4275098008833885
2019-05-06,2019,False,False,525.5957230327574,904.5523659539311,0.5411104619051672,1.65225734043082,-0.4189438413789678
2019-05-07,2019,False,False,528.300511230251,910.8046643352823,0.5488141636770769,1.6701983709624222,-0.4199628834621615
2019-05-08,2019,False,False,524.0040115371141,900.7000734580375,0.5359929987897232,1.6401878160868755,-0.4182258589973049
2019-05-09,2019,False,False,518.3514785348713,887.4274245014072,0.5192012852721899,1.6009010096758711,-0.4158942306452811
2019-05-10,2019,False,False,530.1582074014436,914.9443013272002,0.553577164546355,1.681155461764689,-0.4205568506930897
2019-05-13,2019,False,False,525.4794075514174,903.94655458671,0.5396408073583863,1.6485395680829473,-0.41868310146757537
2019-05-14,2019,False,False,522.8519743968955,897.7413515026581,0.5317181028179154,1.6299731990703323,-0.41759174452448355
2019-05-15,2019,False,False,530.2376084177672,914.9293631364266,0.5531271482652815,1.6799336940141378,-0.42046060627010107
2019-05-16,2019,False,False,532.556100289484,920.2791695305266,0.5596898529491403,1.6952091654137549,-0.42131027418433975
2019-05-17,2019,False,False,522.8274750221481,897.4836740877275,0.530973572539233,1.6280634673139898,-0.4174518265710062
2019-05-20,2019,False,False,521.3189691560831,893.8925857253687,0.526332803853266,1.617164648588402,-0.41679909031458473
2019-05-21,2019,False,False,526.0804522742642,904.9498759284992,0.5400481623953868,1.6491506906571987,-0.41866343510518345
2019-05-22,2019,False,False,524.2296079401831,900.5589929429557,0.5344054088692611,1.635910999393987,-0.41788421186374236
2019-05-23,2019,False,False,519.0606113733091,888.4160149910573,0.5190535890351451,1.5999883376969777,-0.4157459989298663
2019-05-24,2019,False,False,519.1732180192108,888.6122809338185,0.5191608427775005,1.6001822412108808,-0.4157483199831249
2019-05-27,2019,False,False,524.4701877682963,900.9206117537594,0.5344358916568059,1.6358122052479795,-0.4178508284460861
2019-05-28,2019,False,False,526.8552824548021,906.4260202146268,0.5411884816580432,1.6515314325424213,-0.41875534163278816
2019-05-29,2019,False,False,527.5433374204819,907.966688014259,0.5429755408613097,1.6556498625746099,-0.41898381913742944
2019-05-30,2019,False,False,526.4091393735316,905.2500832671336,0.5394330731789196,1.6473171026966913,-0.41849313344035166
2019-05-31,2019,False,True,525.5120473472306,903.0874218777002,0.5365849337638322,1.6406064967184215,-0.4180939357403678
2019-06-03,2019,False,False,524.4164463992138,900.4545000787245,0.5331454810870997,1.632502769887024,-0.41760916697804795
2019-06-04,2019,False,False,520.7659614758871,891.8460662393119,0.5222389643141314,1.6069346551610653,-0.41608088975284174
2019-06-05,2019,False,False,520.7040362133972,891.6307655786985,0.5218238252660432,1.6059044063982886,-0.41600934342430107
2019-06-06,2019,False,False,516.2782945259254,881.2091158855142,0.5086569664707139,1.5750497080628683,-0.4141251092175495
2019-06-10,2019,False,False,519.5718190725105,888.8417374511055,0.5180477567857449,1.5969541767754891,-0.41545069591076467
2019-06-11,2019,False,False,529.4270529321179,911.821268459445,0.5466042444203933,1.6636845173323271,-0.41937409090423605
2019-06-12,2019,False,False,527.3031045237574,906.7831874867378,0.5401627956881458,1.6485596559950837,-0.4184904265977367
2019-06-13,2019,False,False,527.5368957589311,907.2595258631301,0.5406088256101584,1.6495436506915877,-0.418538047030089
2019-06-14,2019,False,False,523.7572013749136,898.3488893814222,0.5293356118216317,1.6231180111029695,-0.41697796082816097
2019-06-17,2019,False,False,524.5624447609778,900.1617734644607,0.5314515135922826,1.6280076361132072,-0.41725758610911723
2019-06-18,2019,False,False,524.9534186390538,901.0057397974597,0.5323574979477681,1.6300674537028321,-0.4173695067058508
2019-06-19,2019,False,False,528.6878538195427,909.6695889362442,0.5430213859556545,1.654949645128823,-0.4188133139222743
2019-06-20,2019,False,False,537.9742996408512,931.3188052202531,0.569883534507168,1.7177172936852725,-0.4223521562912901
2019-06-21,2019,False,False,540.0063668753307,936.001056659518,0.5755714021239686,1.730961313963581,-0.42307077216071476
2019-06-24,2019,False,False,540.8808771887756,937.9759462827561,0.5778806489462207,1.7363032365073492,-0.4233531474529677
2019-06-25,2019,False,False,537.4595059483233,929.9033769224651,0.5676589826555332,1.7123371448459985,-0.4220265037351978
2019-06-26,2019,False,False,536.740876932013,928.1521391211138,0.5653225881363384,1.7068136060324117,-0.42171024090914255
2019-06-27,2019,False,False,539.5255559736092,934.5946430644697,0.5732022043429366,1.7251838886164705,-0.4227170463929226
2019-06-28,2019,False,True,537.1922083155519,929.0668068817746,0.5661580417363028,1.7086495827456987,-0.42179377808305396
2019-07-01,2019,False,False,546.0301886524336,949.7015442421939,0.5917229833974613,1.768458240503227,-0.4250507520358582
2019-07-02,2019,False,False,545.9457895089081,949.4456130829373,0.5912752703972737,1.7673614371952295,-0.4249846626431061
2019-07-03,2019,False,False,542.1689303134748,940.5442349175386,0.5800665733920323,1.7410691083506573,-0.4235582865903069
2019-07-04,2019,False,False,540.8790202222665,937.4657462039679,0.5761076225911732,1.7317511925365845,-0.42304129786883393
2019-07-05,2019,False,False,541.6964231909855,939.3212752262259,0.5782895532547079,1.7368114175580436,-0.4233108123091075
2019-07-08,2019,False,False,531.3898240336285,915.1313035456362,0.5480640852151304,1.6659936645408022,-0.4193294208440014
2019-07-09,2019,False,False,530.7499574147619,913.5748127177068,0.5460041819325636,1.6611221748362786,-0.4190405098451825
2019-07-10,2019,False,False,529.0710868851852,909.5856203512524,0.5409187030972848,1.649166679508523,-0.4183383344595145
2019-07-11,2019,False,False,529.4422509948172,910.3963352511952,0.5418044787136989,1.651192163937388,-0.4184486135384824
2019-07-12,2019,False,False,531.1894292579921,914.4288202656202,0.5466966543782525,1.6625981600340887,-0.41910248508605186
2019-07-15,2019,False,False,532.7834210471518,918.102637745519,0.5511416055803153,1.6729570466008785,-0.41969078494813183
2019-07-16,2019,False,False,532.218149580849,916.720802412663,0.5492997646322648,1.668596184722345,-0.41943266894332976
2019-07-17,2019,False,False,531.4717184583199,914.9148037346287,0.546931096499792,1.6630018331936798,-0.41910250409231176
2019-07-18,2019,False,False,527.4510929607583,905.4426763621143,0.5350341817154802,1.6350982609551599,-0.4174660564046415
2019-07-19,2019,False,False,530.5609648145181,912.6657430097586,0.5438894472082383,1.6557834120982347,-0.41866891698503783
2019-07-22,2019,False,False,525.6451974861911,901.0977496963612,0.5293914664367356,1.6217897840627842,-0.41666129155986087
2019-07-23,2019,False,False,527.41635276269,905.18637397706,0.534350634143925,1.6333527196398152,-0.4173394917055432
2019-07-24,2019,False,False,530.568850417915,912.5092437647463,0.5433266168726498,1.654320552243476,-0.41856057454394324
2019-07-25,2019,False,False,532.4878639432455,916.9440601874659,0.5487128061070621,1.6668833313494833,-0.41927988078751466
2019-07-26,2019,False,False,533.4877586244866,919.2268714030286,0.551424762721354,1.6731847316057222,-0.41963428700662664
2019-07-29,2019,False,False,533.061021012945,918.1693962753095,0.5499877981413066,1.6697719487145535,-0.41943063755404375
2019-07-30,2019,False,False,534.6137190569357,921.7465294632925,0.5543060976247653,1.679834430243424,-0.4199992058899029
2019-07-31,2019,False,True,532.0157296832695,915.6053318896816,0.5465573537304345,1.6616434066560513,-0.41894644870048614
2019-08-01,2019,False,False,528.8988825825373,908.2385455292018,0.5372936209295573,1.6398795087385967,-0.41766523212867523
2019-08-02,2019,False,False,523.4922307093559,895.5045973669949,0.5213776850205851,1.602523268437766,-0.41542206232268086
2019-08-05,2019,False,False,517.3649363801565,881.0815075324581,0.5033718927966506,1.560268546521474,-0.41280695150545166
2019-08-06,2019,False,False,511.5573355619447,867.4077596597682,0.48629970712662196,1.52020215432051,-0.4102458389782012
2019-08-07,2019,False,False,510.4199241167448,864.6806489463899,0.48279919854329667,1.5119469532312921,-0.4097012293050739
2019-08-08,2019,False,False,513.9114082993875,872.8033853889176,0.4927450465522214,1.5352091997037483,-0.4111945291431349
2019-08-09,2019,False,False,511.3193913791936,866.6667687491364,0.48502001456663457,1.5170520016476567,-0.4100161563628626
2019-08-12,2019,False,False,516.725040458875,879.2761901882214,0.5005215008045472,1.5533363495434096,-0.4123290881466235
2019-08-13,2019,False,False,514.4087591919081,873.7858809905331,0.4935980866070975,1.5370581208646863,-0.41128739845422
2019-08-14,2019,False,False,516.0060593219487,877.4687663091188,0.4980381769705555,1.5474152624439976,-0.4119379753054736
2019-08-15,2019,False,False,516.9693006551971,879.6654567367085,0.5006365766478871,1.5534556073634498,-0.4123114683018291
2019-08-16,2019,False,False,518.0830643498689,882.214962338001,0.5036711630207273,1.5605183603477601,-0.41274736150827496
2019-08-19,2019,False,False,526.0249486167194,900.7691633410705,0.5265200988745318,1.6140247452187775,-0.4160269134151705
2019-08-20,2019,False,False,525.6574657104815,899.8467178524729,0.5252524723859922,1.611003401840465,-0.41583665830888616
2019-08-21,2019,False,False,525.7468781136968,899.9952069176813,0.5253107369776244,1.6110898789646564,-0.4158336910323295
2019-08-22,2019,False,False,526.2066021671396,901.0116837553625,0.5264432024890653,1.6136942303030026,-0.4159824876255298
2019-08-23,2019,False,False,528.1156034703931,905.4251774867485,0.5317789421685759,1.6261508114315713,-0.4167208769957996
2019-08-26,2019,False,False,523.6507153983298,894.8986658538153,0.5186284917958415,1.5952769112554623,-0.4148491495417316
2019-08-27,2019,False,False,528.8405713580945,907.0022814686537,0.5334773388530485,1.6300316584038987,-0.4169357870833852
2019-08-28,2019,False,False,527.7631024462048,904.4156723731214,0.5301513249626391,1.6221856605441052,-0.4164595787450338
2019-08-29,2019,False,False,527.4302530036573,903.5744055970574,0.5289847893109052,1.6194013602760924,-0.4162846471341276
2019-08-30,2019,False,True,526.8523052026858,902.1586433169107,0.5271081310222776,1.6149525893243788,-0.4160092472587298
2019-09-02,2019,False,False,531.9468023948124,914.0457559002065,0.5416513618165839,1.6490240715844267,-0.4180304443611582
2019-09-03,2019,False,False,532.8013643974648,915.9836925255856,0.5439042723774696,1.6542558462056958,-0.4183287663905847
2019-09-04,2019,False,False,536.4825498597666,924.554413122909,0.5543460810075806,1.6787032105545676,-0.4197393444398093
2019-09-05,2019,False,False,540.3222500212665,933.497094744107,0.5652440614752794,1.7042210160605649,-0.4211848616739603
2019-09-06,2019,False,False,542.202495371671,937.8418379945554,0.5704634188897062,1.7164137233730785,-0.42186147663118145
2019-09-09,2019,False,False,545.6012848992671,945.7499053392623,0.5800790179532782,1.7389224017934035,-0.4231019407783633
2019-09-10,2019,False,False,545.1797369705603,944.6933994363085,0.5786296133503988,1.7354666264262586,-0.42290298916466973
2019-09-11,2019,False,False,543.5793192200863,940.8706287759696,0.5737675715694448,1.7240029785059923,-0.42225923246508557
2019-09-12,2019,False,False,546.6171214915255,947.9316252175678,0.582333540285209,1.7440487052180282,-0.4233580704029505
2019-09-16,2019,False,False,546.6018507330322,947.8284647959725,0.5820603494443768,1.7433530095397178,-0.42331142075302364
2019-09-17,2019,False,False,539.6412384483313,931.4277852274788,0.5616878554430071,1.6954935182389779,-0.4206300831829525
2019-09-18,2019,False,False,540.6956088953509,933.834580286313,0.5645127572203439,1.7020676512914146,-0.42099423140919234
2019-09-19,2019,False,False,542.559869570206,938.1418148620851,0.5696799351083639,1.714138043865428,-0.42166540178153444
2019-09-20,2019,False,False,543.5649539342818,940.4329581740004,0.5723602948634126,1.7203730349262378,-0.42200563133208424
