date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2018-10-19,2018,False,False,784.0676506282142,787.776604327505,1.312883925156974,1.354695927913499,-0.00470812877523441
2018-10-22,2018,False,False,816.1654613854834,820.0590630429798,1.407567732700541,1.450782522791572,-0.00474795271824513
2018-10-23,2018,False,False,797.7048394529672,801.579750915812,1.3531116208052132,1.3951586182743387,-0.004834093499015757
2018-10-24,2018,False,False,800.3086940369542,804.2496333535103,1.360792607778626,1.4027374938362134,-0.0049001443744816076
2018-10-25,2018,False,False,800.4624044610384,804.4595175325691,1.3612460308585206,1.402965701225729,-0.004968693867642426
2018-10-26,2018,False,False,798.9406712626045,802.9872197154438,1.3567571423675648,1.3981698946205392,-0.005039368440101999
2018-10-29,2018,False,False,781.4945381290444,785.5264765033965,1.305293622799541,1.345633141516446,-0.005132784820060299
2018-10-30,2018,False,False,789.472109139016,793.5916876187634,1.328826280646065,1.3693233334114683,-0.005191055481073126
2018-10-31,2018,False,True,800.1488351959066,804.3669093628449,1.3603210477755359,1.4010952518293878,-0.0052439677936024776
2018-11-01,2018,False,False,801.2125113305692,805.4816473307918,1.363458735488405,1.4040966274965974,-0.005300103378357179
2018-11-02,2018,False,False,822.805751705922,827.2341734357508,1.4271556097519822,1.4686858132917142,-0.005353286737945329
2018-11-05,2018,False,False,819.4087513336606,823.8647199411637,1.4171349596863143,1.4582970078266109,-0.00540861685134586
2018-11-06,2018,False,False,817.5427067852781,822.0342928754824,1.4116304034963956,1.4525026367318432,-0.005463988703552247
2018-11-07,2018,False,False,812.0029831012826,816.5108204633308,1.3952890356969987,1.4356932949414611,-0.005520854407649156
2018-11-08,2018,False,False,810.2476100582406,814.7916483202208,1.3901109441246038,1.4302353935798346,-0.0055769327917734035
2018-11-09,2018,False,False,798.946819679568,803.4767391053198,1.356775279290761,1.396162160812937,-0.005637897409196846
2018-11-12,2018,False,False,808.6766895240999,813.303355593518,1.385476960248082,1.4251387670178088,-0.0056887335304816045
2018-11-13,2018,False,False,816.1654613854837,820.8770598996434,1.4075677327005418,1.4473906108947219,-0.005739712734493696
2018-11-14,2018,False,False,809.2054533829496,813.9258159811575,1.3870367356429192,1.4263371208110387,-0.005799499789200913
2018-11-15,2018,False,False,820.2510844576423,825.0751298821499,1.4196197181641366,1.4592403275175854,-0.005846795339954913
2018-11-16,2018,False,False,823.6142685366053,828.5014979079714,1.429540615152228,1.4691185253285517,-0.005898878135654151
2018-11-19,2018,False,False,831.1153372319158,836.0875638721603,1.4516676614510788,1.491389192088247,-0.005947016622537493
2018-11-20,2018,False,False,813.3894511265222,818.313688319081,1.3993789118776467,1.4380960377870782,-0.006017542249200147
2018-11-21,2018,True,False,816.1294531271558,820.1083174805207,1.4003807444916347,1.443112117071287,-0.004851632727721267
2018-11-22,2018,False,False,814.2580413372649,818.2748000003234,1.3948765921684263,1.4373200108322655,-0.004908813839869963
2018-11-23,2018,False,False,793.9587637808024,797.938970813584,1.335172834649419,1.3764257963853863,-0.0049881095902902794
2018-11-26,2018,False,False,792.8291451510491,796.8502432317125,1.3318504269148503,1.372862121155614,-0.0050462406390884285
2018-11-27,2018,False,False,792.4813334203623,796.5464809368731,1.3308274512363596,1.3716365652471523,-0.005103465540051699
2018-11-28,2018,False,False,800.810347077343,804.9545971622847,1.355324550227479,1.3963465680068015,-0.00514842712812813
2018-11-29,2018,False,False,790.252875960032,794.399929918289,1.3242731645883294,1.3646053928023756,-0.0052203604281328975
2018-11-30,2018,False,True,796.6396842890175,800.8579945841835,1.3430578949676986,1.383505936262451,-0.005267238791012208
2018-12-03,2018,False,False,817.1421085200407,821.5189818066258,1.4033591427060021,1.4446331849624334,-0.005327781078119265
2018-12-04,2018,False,False,820.5771341080637,825.0221962999819,1.4134621591413636,1.4546926399880449,-0.005387809215137818
2018-12-05,2018,False,False,815.6061965411665,820.0749369749191,1.3988417545328424,1.4396101055330033,-0.005449185473509033
2018-12-06,2018,False,False,801.8691721689918,806.3151732797143,1.3584387416735053,1.398319968113368,-0.005513974259765186
2018-12-07,2018,False,False,802.0877087431403,806.5848670333239,1.3590814963033537,1.3987654038165767,-0.0055755550023204314
2018-12-10,2018,False,False,795.52853353877,800.0409601468167,1.339789804525794,1.3789502234517297,-0.0056402444785059735
2018-12-11,2018,False,False,798.4556924403919,803.0336187338972,1.3483990954129172,1.3874940351832827,-0.005700790336428452
2018-12-12,2018,False,False,800.9365442539643,805.5776069790988,1.3556957183940126,1.3947015665252644,-0.005761161537916282
2018-12-13,2018,False,False,810.7553001910553,815.4983545004308,1.3845744123266335,1.4238322321308687,-0.0058161420966704735
2018-12-14,2018,False,False,798.3479631432765,803.0753189962023,1.3480822445390483,1.3865536968683574,-0.005886565980927849
2018-12-17,2018,False,False,799.6499486484142,804.4341986832002,1.3519116136718066,1.390236810825138,-0.005947347890750354
2018-12-18,2018,False,False,793.0876954641266,797.8871975184733,1.3326108690121368,1.370431365176688,-0.006015263898548229
2018-12-19,2018,False,False,784.7494478673932,789.5547978208909,1.3080866113746858,1.3453283761202761,-0.0060861512928046535
2018-12-20,2018,False,False,780.6588125569248,785.4925020667062,1.2960553310497787,1.3329150640531813,-0.006153705474035043
2018-12-21,2018,True,False,775.4966967619229,779.3477570705601,1.2741838614719145,1.3143214760818416,-0.004941388839191263
2018-12-24,2018,False,False,778.8128793579124,782.7272004351221,1.2839087371199778,1.3240118777764907,-0.005000875241123248
2018-12-25,2018,False,False,771.9740232422057,775.910997065268,1.2638534405929787,1.3034317858550333,-0.00507400183520168
2018-12-26,2018,False,False,769.9615072243794,773.9404333877037,1.257951634089089,1.2972408233532318,-0.005141127135466661
2018-12-27,2018,False,False,765.2769370144316,769.2871304935271,1.2442138915379224,1.283089866429818,-0.005212869577738588
2018-12-28,2018,False,True,768.6085293808485,772.6820452491884,1.2539839571285878,1.2928250600866122,-0.005271917334414344
2019-01-02,2019,False,False,759.7910587422558,763.8632978159832,1.2281262719714245,1.266350984754097,-0.005331109748787033
2019-01-03,2019,False,False,759.5044370123052,763.6206115770914,1.2272857390390182,1.265325438874867,-0.0053903397870378456
2019-01-04,2019,False,False,775.0713870981251,779.315518829365,1.2729366190560856,1.3115736031071905,-0.005445973586686859
2019-01-07,2019,False,False,780.6867074418916,785.0060541176081,1.2894038341404448,1.3281387423277673,-0.0055023100179421025
2019-01-08,2019,False,False,778.6433718832104,782.9973437165925,1.2834116477513504,1.321868386812917,-0.005560647003877928
2019-01-09,2019,False,False,784.1569877421557,788.5856355007126,1.2995806092145328,1.338124525743353,-0.005615937647336033
2019-01-10,2019,False,False,781.3061802130755,785.7651736427208,1.2912204698330663,1.329448028586425,-0.005674715015650089
2019-01-11,2019,False,False,787.0786802152021,791.6137216191538,1.308148622331971,1.3464702069012913,-0.005728856486564959
2019-01-14,2019,False,False,781.5126711368034,786.0636680298794,1.2918260150639398,1.329705064887154,-0.005789603410220168
2019-01-15,2019,False,False,792.1700683644349,796.823002492218,1.3230793793678441,1.3612750612646547,-0.005839357188773708
2019-01-16,2019,False,False,792.1916420430333,796.8901450536986,1.3231426452874877,1.361155985344292,-0.005896048583143965
2019-01-17,2019,False,False,788.8692955388728,793.5956451311366,1.3133996936623835,1.351077860609346,-0.005955614324827607
2019-01-18,2019,False,False,800.0783625478074,804.9095731461422,1.3462708579114584,1.3842750248034372,-0.006002178082503251
2019-01-21,2019,True,False,805.5471959717707,809.4475452969992,1.3554011578121954,1.397394452952879,-0.004818532526153274
2019-01-22,2019,False,False,796.0398931428635,799.9471745029743,1.3276020267335191,1.3689376550094812,-0.0048844242278104355
2019-01-23,2019,False,False,796.441045160961,800.3954064889134,1.3287749858507634,1.3699460219052617,-0.0049405097729120495
2019-01-24,2019,False,False,799.739749063623,803.7529309103508,1.3384203188994825,1.3795672830073635,-0.004993054074692305
2019-01-25,2019,False,False,802.8347911724817,806.9059683235424,1.3474701496271395,1.38858063820209,-0.005045417075696168
2019-01-28,2019,False,False,801.3721291988038,805.4828343552309,1.3431933602304205,1.3840471351829784,-0.005103405039931896
2019-01-29,2019,False,False,800.5297099607993,804.6824562756683,1.3407301460842085,1.381357820562914,-0.005160726796616388
2019-01-30,2019,False,False,794.7685498239705,798.9434071181666,1.3238846486081006,1.364055811244071,-0.005225473114866874
2019-01-31,2019,False,True,797.5426703183515,801.7742225789708,1.3319961120419634,1.3721130845531682,-0.005277735478958379
2019-02-01,2019,False,False,807.9294218023181,812.2827501091498,1.3623667304161349,1.402729491547475,-0.005359375545334055
2019-02-11,2019,False,False,818.9364160219584,823.4148112203051,1.3945509240408138,1.435177872299798,-0.005438808164878295
2019-02-12,2019,False,False,824.4877427954747,829.062258544565,1.4107828736709784,1.4513963883635865,-0.005517698703497831
2019-02-13,2019,False,False,839.6636322185727,844.3853339238738,1.4551568193525517,1.4962120632357325,-0.005591880289250395
2019-02-14,2019,False,False,839.2408797071931,844.0270050651984,1.4539207008982253,1.494661098714872,-0.005670583203241875
2019-02-15,2019,False,False,827.7278167877993,832.5195235198137,1.4202567742333314,1.4601640765951944,-0.005755668902220457
2019-02-18,2019,False,False,849.9362096666193,854.9124149739725,1.4851935955164306,1.5258393194031101,-0.005820719433001442
2019-02-19,2019,True,False,851.334275899962,855.3792599090268,1.4820241279882276,1.526720933169634,-0.0047288778190566205
2019-02-20,2019,False,False,853.0550793099605,857.1738280911351,1.4870410475509055,1.531523414327038,-0.004805033292193173
2019-02-21,2019,False,False,850.144851639909,854.3182627514356,1.478556418775245,1.5225932955258923,-0.004885077720433562
2019-02-22,2019,False,False,866.3426474722661,870.649539194512,1.525780313330222,1.5703096020306395,-0.0049467570226138236
2019-02-25,2019,False,False,914.8618890414382,919.4355834195451,1.667235828109149,1.7138004233162487,-0.00497445874467517
2019-02-26,2019,False,False,908.7572076443872,913.3723876185051,1.6494379231614786,1.6953739551992082,-0.005052900697109175
2019-02-27,2019,False,False,912.5571864492316,917.2547075418919,1.6605165785691884,1.7062983110008614,-0.005121283165991031
2019-02-28,2019,False,True,908.5811110656259,913.328897996039,1.6489245220572184,1.6941855398113246,-0.00519833210230225
2019-03-01,2019,False,False,924.9735399587191,929.8546045078007,1.6967158599379566,1.7425486930707605,-0.005249277172386768
2019-03-04,2019,False,False,935.3447016236481,940.3275796837887,1.726952482867779,1.7730486130261993,-0.005299087432718119
2019-03-05,2019,False,False,943.5841678614694,948.6577202668145,1.7509742503249837,1.7972215846115,-0.005348138002733149
2019-03-06,2019,False,False,958.3670122364128,963.5654313830204,1.7940729219720493,1.8407797359319709,-0.005394983025850286
2019-03-07,2019,False,False,959.7016389386021,964.9546512192767,1.7979639619201224,1.8444760914661442,-0.0054437918652830986
2019-03-08,2019,False,False,917.5126059638416,922.5927786705277,1.6749638657837949,1.719220821344713,-0.005506408487183978
2019-03-11,2019,False,False,935.162426217562,940.3824470363988,1.7264210676896852,1.7712645786927275,-0.005550955183486916
2019-03-12,2019,False,False,945.4563525409293,950.7777832778594,1.756432514696587,1.8015060262151037,-0.005596923729732306
2019-03-13,2019,False,False,935.1500685629122,940.4652629021125,1.7263850395420182,1.7707309933984794,-0.0056516647119942975
2019-03-14,2019,False,False,923.9478546227775,929.2521308858454,1.6937255236815671,1.7373116494042296,-0.005708113101673962
2019-03-15,2019,False,False,933.5435734584253,938.9456111591762,1.7217013803452632,1.7654779571308135,-0.005753302040660158
2019-03-18,2019,False,False,956.6122252761272,962.1824271715054,1.7889569250032862,1.833519979049448,-0.005789132848489809
2019-03-19,2019,False,False,954.9315842437406,960.5406230038034,1.7840570969205265,1.8282884300448505,-0.00583946022243409
2019-03-20,2019,False,False,954.8265441792165,960.4826531004647,1.7837508576653542,1.827721255447884,-0.005888819441965065
2019-03-21,2019,True,False,959.1692897620147,963.8904852344394,1.7882828190756244,1.837356348461344,-0.004898062118827151
2019-03-22,2019,False,False,960.00120937067,964.7734992175759,1.7907011900310175,1.8395576010608403,-0.004946539110761372
2019-03-25,2019,False,False,941.0990062178794,945.839951551882,1.7357529250519748,1.7834415614615362,-0.005012418143496622
2019-03-26,2019,False,False,926.8945201117327,931.6237455480862,1.6944608142782926,1.7412216136345537,-0.005076325564856821
2019-03-27,2019,False,False,934.8178585406347,939.6278026060959,1.7174937748274264,1.7643855218167572,-0.005118988659254864
2019-03-28,2019,False,False,926.2265103144483,931.0481832490057,1.6925189253326987,1.7387605894703904,-0.005178757685484703
2019-03-29,2019,False,True,955.8601671550963,960.8532531223717,1.7786632766136519,1.8260389797716816,-0.005196512527849584
2019-04-01,2019,False,False,980.4775652402097,985.6468631070226,1.850225480349447,1.8985554019391508,-0.005244573954730436
2019-04-02,2019,False,False,982.4754093561625,987.7027623236519,1.8560331667330305,1.904194624586487,-0.005292435302288401
2019-04-03,2019,False,False,994.6851439843068,1000.0238954691858,1.891526581349729,1.9400114524503573,-0.0053386239159557425
2019-04-04,2019,False,False,1004.0465590601409,1009.481830417106,1.9187399972678514,1.9674017971387494,-0.005384219104487831
2019-04-08,2019,False,False,1003.502254780872,1008.9823019264188,1.9171577173862557,1.9655183121700204,-0.005431261911218788
2019-04-09,2019,False,False,1001.9095462364206,1007.4288926659259,1.912527750687269,1.9605383075824858,-0.005478646155263278
2019-04-10,2019,False,False,1002.6115750511593,1008.1822076862467,1.9145685321254633,1.9623375348273653,-0.005525422480795239
2019-04-11,2019,False,False,986.5391356229766,992.0734303896754,1.867846324485397,1.9145973752354761,-0.005578513240219518
2019-04-12,2019,False,False,986.1278147755745,991.7075799907335,1.8666506243476002,1.9131150062673665,-0.0056264218684414224
2019-04-15,2019,False,False,982.7753952373505,988.3852676092391,1.8569052187132282,1.9029497370341288,-0.005675795214408752
2019-04-16,2019,False,False,1006.220683539266,1012.000645110833,1.925060126567634,1.971893937537057,-0.005711420837023251
2019-04-17,2019,False,False,1009.1648748680383,1015.0078349338357,1.9336188222908088,1.9803082401580747,-0.005756566466482815
2019-04-18,2019,False,False,1005.1691866361328,1011.0388936434339,1.922003449523642,1.9682394472965345,-0.00580561939229518
2019-04-19,2019,False,False,1011.5400208139387,1017.4906259235009,1.940523316319589,1.9867630897950126,-0.005848314429591328
2019-04-22,2019,True,False,995.2954716025574,1000.2036161438724,1.8849144104421955,1.9356080976969001,-0.0049071453672978604
2019-04-23,2019,False,False,990.2029655970764,995.1372709840272,1.8701535234697868,1.9203301691817454,-0.004958416824315637
