date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2022-07-06,2022,False,False,1171.0187414915763,1084.1294516689704,2.0495279726343134,1.8590629768992062,0.08014660028730303
2022-07-07,2022,False,False,1174.1768477248645,1087.100332585654,2.0577522076168346,1.8665377931063203,0.0800997962461294
2022-07-08,2022,False,False,1171.2728139125988,1084.4598687498064,2.0501896195640597,1.859216226459,0.08005178214927633
2022-07-11,2022,False,False,1156.442732337716,1070.7802067053522,2.011569615462802,1.8227949210158672,0.08000010188452777
2022-07-12,2022,False,False,1145.233531762984,1060.4521682537309,1.9823789889661043,1.7952172126683,0.07994831454667528
2022-07-13,2022,False,False,1146.21945839676,1061.4123980627721,1.9849465062415628,1.797397133448571,0.0799001975940481
2022-07-14,2022,False,False,1145.3305539237592,1060.6372137088542,1.982631650843123,1.7950033238657221,0.07985137530555608
2022-07-15,2022,False,False,1126.59480687681,1043.34232085694,1.9338406429083594,1.7490826521951996,0.07979402767012389
2022-07-18,2022,False,False,1144.0598428180676,1059.5562338280438,1.979322507338718,1.7914541350381281,0.079753774544578
2022-07-19,2022,False,False,1144.5233155860872,1060.0328606955454,1.9805294676721021,1.7923595176375384,0.079705505388864
2022-07-20,2022,False,False,1153.350587213732,1068.2513342524205,2.0035171542024273,1.8136558408755588,0.07966220142459779
2022-07-21,2022,False,False,1141.9302412891118,1057.7278517262293,1.9737766700237285,1.7855887742978198,0.07960685674057144
2022-07-22,2022,False,False,1141.222468116263,1057.1203293139672,1.9719335107194347,1.7836397386323903,0.07955777263017438
2022-07-25,2022,False,False,1134.3872917897131,1050.8410521624887,1.9541335723690447,1.7667580360346369,0.07950416426470741
2022-07-26,2022,False,False,1143.826710431745,1059.6261520115881,1.9787153917493359,1.7895385724261441,0.07946251445409391
2022-07-27,2022,False,False,1143.2403894601541,1059.131050323211,1.9771885142191512,1.7878856927535005,0.07941353349170144
2022-07-28,2022,False,False,1145.6205734043497,1061.3818571205286,1.9833869099071606,1.7934602079873545,0.07936702113257921
2022-07-29,2022,False,True,1135.3819434379473,1051.9522153158155,1.956723811036321,1.7682953034626725,0.079309427659777
2022-08-01,2022,False,False,1137.7272273243104,1054.16864215497,1.9628313211570583,1.7738106360329837,0.07926491248926437
2022-08-02,2022,True,False,1113.0086767061787,1030.3834110957553,1.8909316278082562,1.7109149456877568,0.08018885467357828
2022-08-03,2022,True,False,1106.1169652093527,1023.1216431839146,1.8655879927703438,1.6915015204426438,0.0811197012382221
2022-08-04,2022,False,False,1114.985343184623,1031.3670322614798,1.8885630652451373,1.7128821754361891,0.08107522182456539
2022-08-05,2022,False,False,1128.2667575014607,1043.6938137430795,1.9229708743561158,1.7449923060138173,0.08103233213107841
2022-08-08,2022,False,False,1131.730546998839,1046.9407743797035,1.9319444222767848,1.7532172205274619,0.08098812721223125
2022-08-09,2022,False,False,1135.4009681297039,1050.3788380832566,1.9414532853101139,1.7619427547633362,0.08094425264849847
2022-08-10,2022,False,False,1129.3135512589201,1044.7923747226205,1.9256827752821764,1.746939256815303,0.08089758174081152
2022-08-11,2022,False,False,1147.3702191293257,1061.535544847407,1.9724617075889266,1.7906409339913547,0.0808589733038636
2022-08-12,2022,False,False,1145.6996845357583,1060.034030800681,1.9681338977610316,1.7863751666760757,0.08081405996972668
2022-08-15,2022,False,False,1145.4199801249474,1059.8188247069927,1.9674092749350969,1.7854911402423532,0.08076961214726563
2022-08-16,2022,False,False,1146.0482661577312,1060.4433726992875,1.9690369589578527,1.7868141650004126,0.08072556787312668
2022-08-17,2022,False,False,1151.1675561365962,1065.2214213594498,1.982299368229524,1.7990509186870036,0.080683821273009
2022-08-18,2022,False,False,1145.9290421526234,1060.4200650148969,1.968728088478299,1.7861162320473642,0.08063689094427429
2022-08-19,2022,False,False,1139.1234842070828,1054.1694295739337,1.951097109344774,1.769377142227353,0.08058861531156825
2022-08-22,2022,False,False,1146.0167994115154,1060.5881837528784,1.9689554388899362,1.7859214511553452,0.08054833814605478
2022-08-23,2022,False,False,1145.4675298747857,1060.123670612485,1.967532460815507,1.784383284696489,0.0805036823798051
2022-08-24,2022,False,False,1124.1330759401908,1040.4359997294646,1.9122618547673338,1.7323621824363649,0.0804442332180828
2022-08-25,2022,False,False,1134.987355232218,1050.5180477243896,1.9403817493062645,1.7585243860784292,0.08040728828105737
2022-08-26,2022,False,False,1131.4819597037315,1047.3195643117647,1.931300413740237,1.7498116414578297,0.08035980445688828
2022-08-29,2022,False,False,1133.05704516711,1048.8197588442372,1.9353809460287823,1.75343618918131,0.08031626560477778
2022-08-30,2022,False,False,1128.334585821083,1044.495675133843,1.9231465953914069,1.7417713453638881,0.08026736029950232
2022-08-31,2022,False,True,1119.5648036506236,1036.4284288129984,1.9004269524627553,1.7202845900603632,0.08021429413398051
2022-09-01,2022,False,False,1113.5658432997586,1030.922556869578,1.8848856044035198,1.7054953379481557,0.08016439826588817
2022-09-02,2022,False,False,1114.0899394395153,1031.4553538514301,1.886243366423615,1.7065553456054023,0.08011455394509293
2022-09-05,2022,False,False,1118.7865261275424,1035.8508015785358,1.8984106894495918,1.7177494794039543,0.08006531869514477
2022-09-06,2022,False,False,1134.007690533353,1049.9892954539255,1.9378437578584276,1.7545003378553945,0.08001833489464794
2022-09-07,2022,False,False,1135.0034382358397,1050.9587202098137,1.9404234151187558,1.7566991162136008,0.07996957103057989
2022-09-08,2022,False,False,1131.259594697137,1047.5405051548537,1.930724338593619,1.7473898599040751,0.07991966814677709
2022-09-09,2022,False,False,1140.513615128813,1056.1549618030574,1.9546984847896707,1.7696371375954305,0.07987336742871443
2022-09-13,2022,False,False,1141.123021113867,1056.7667337121627,1.9562772567716764,1.7708954186484474,0.0798248891743416
2022-09-14,2022,False,False,1131.9431223510562,1048.316132718942,1.9324951356244982,1.7483943554429193,0.07977268213474575
2022-09-15,2022,False,False,1118.788973541137,1036.1864005860116,1.8984170298993188,1.716254451667238,0.0797178701712451
2022-09-16,2022,False,False,1093.08378855711,1012.4376441147941,1.8318232864173836,1.6536683133313375,0.0796554186927998
2022-09-19,2022,False,False,1089.3091775332182,1008.9909462991857,1.8220445013813942,1.6443042396459377,0.0796025291689948
2022-09-20,2022,False,False,1091.6880635471643,1011.2408006133295,1.8282074185159698,1.6498698294085252,0.07955302326116853
2022-09-21,2022,False,False,1089.8601952225156,1009.5962847442244,1.823472008348486,1.6452304403778801,0.07950099628053375
2022-09-22,2022,False,False,1086.969450136786,1006.9678189617985,1.815983031442451,1.6380144957831546,0.07944805153502377
2022-09-23,2022,False,False,1079.7880393892183,1000.3673027398088,1.797378340386576,1.6203958285563158,0.0793915759060615
2022-09-26,2022,False,False,1066.8017132257858,988.3929311195079,1.7637350083569578,1.588706853767731,0.07932956584125694
2022-09-27,2022,False,False,1081.7082101694346,1002.2401240337173,1.8023528760866179,1.6246467894635321,0.07929046565795228
2022-09-28,2022,False,False,1064.6479892625425,986.4943759693327,1.7581554125972603,1.583090011889774,0.07922357714043304
2022-09-29,2022,False,False,1063.2977162193536,985.2919902257528,1.7546572959050613,1.5796199719163209,0.07917016150281286
2022-09-30,2022,False,True,1057.4190287651372,979.8974599830503,1.7394275356609774,1.565176596814268,0.07911191930574835
2022-10-10,2022,True,False,1040.8518436136508,963.6806613883426,1.6895396475804931,1.5223115626064914,0.08007962109992972
2022-10-11,2022,False,False,1042.8281058203982,965.5727802392595,1.6946462682697625,1.5268505861675092,0.08000984199450567
2022-10-12,2022,False,False,1058.8261356162254,980.4462181765643,1.7359848465535541,1.5653539641578136,0.07994310752244238
2022-10-13,2022,False,False,1055.6242898698947,977.5444569994725,1.7277113433330613,1.5573432491810921,0.07987343420685411
2022-10-14,2022,False,False,1075.0929398719043,995.6309868695807,1.7780179324855405,1.6042334134237848,0.07981064676599137
2022-10-17,2022,False,False,1079.6271090149214,999.8912098786968,1.7897341318215023,1.6149492249197692,0.07974457455816397
2022-10-18,2022,False,False,1078.2324915376967,998.6625763350625,1.7861304690896556,1.611309237025821,0.07967647640772069
2022-10-19,2022,False,False,1065.4307080202866,986.8732156007721,1.7530509251170194,1.5800606943811037,0.07960241617429209
2022-10-20,2022,False,False,1062.1665681934173,983.9137827120701,1.744616455280148,1.5719033692849407,0.07953215704088468
2022-10-21,2022,False,False,1063.5240891957146,985.2330724274422,1.748124261487635,1.5749312575692707,0.0794644627340586
2022-10-24,2022,False,False,1042.0452302127314,965.410495863573,1.6926233338830268,1.5227123850754807,0.07938046528135945
2022-10-25,2022,False,False,1041.6000725136023,965.0608699244256,1.6914730555907038,1.521386988698695,0.0793102331412221
2022-10-26,2022,False,False,1049.7263003231774,972.6466123041472,1.7124710602666084,1.5407911505087926,0.07924737211229527
2022-10-27,2022,False,False,1043.916502396099,967.33041520054,1.6974586625222199,1.526491453347803,0.07917262394740465
2022-10-28,2022,False,False,1020.4767797431311,945.6924757144668,1.6368909037290211,1.4695739532285734,0.07907888235249527
2022-10-31,2022,True,True,1013.6224760941091,938.4834800758755,1.6124290620982191,1.4503485119474555,0.08006427136272953
2022-11-01,2022,True,False,1041.1470762203296,963.0872880726059,1.6764706329571455,1.514289822902258,0.08105162337252114
2022-11-02,2022,False,False,1053.1287573385198,974.2155765579961,1.7072718697648326,1.543040185604641,0.08100176457795105
2022-11-03,2022,False,False,1051.1777455228448,972.4563811753907,1.702256415225822,1.538146919665274,0.08095104918979001
2022-11-04,2022,False,False,1076.7719769099624,996.1760274712063,1.7680513545243248,1.5997476399011314,0.0809053291950308
2022-11-07,2022,False,False,1079.2338845228044,998.4987011296924,1.7743801658683918,1.605500109696742,0.08085657327522688
2022-11-08,2022,False,False,1074.5614847305924,994.2222720857515,1.7623688553485666,1.5940334423489722,0.08080608823648605
2022-11-09,2022,False,False,1068.837137517995,988.9728110892263,1.747653309814897,1.580031049918532,0.08075482514105548
2022-11-10,2022,False,False,1064.6167244674084,985.1144614409124,1.7368039189393532,1.569660677223153,0.08070357926753946
2022-11-11,2022,False,False,1082.5562851255215,1001.753678561756,1.782921041453783,1.6127541112458363,0.08066115282928221
2022-11-14,2022,False,False,1081.1919093212816,1000.5371106647087,1.7794136486408267,1.6092717442654805,0.08061150135949458
2022-11-15,2022,False,False,1098.9614051464325,1017.019020953218,1.8250935864946851,1.651940080712433,0.0805711422352875
2022-11-16,2022,False,False,1094.0183042180413,1012.4921983534787,1.8123863861646305,1.639823223960243,0.08052023116537677
2022-11-17,2022,False,False,1092.4242532270173,1011.0631851467839,1.8082885687069852,1.6357850542989985,0.0804708046692666
2022-11-18,2022,False,False,1086.04559471894,1005.2084982757511,1.7918909889947043,1.6202117253633324,0.08041823818824656
2022-11-21,2022,False,False,1081.7680258585128,1001.2972805580134,1.7808946680167423,1.609707401051569,0.08036648741885499
2022-11-22,2022,False,False,1083.1348562067335,1002.6070279538592,1.7844083707113971,1.6128114919432481,0.08031843584541498
2022-11-23,2022,False,False,1085.927776607857,1005.2358823334251,1.791588114673154,1.619352056299343,0.08027160161366709
2022-11-24,2022,False,False,1083.2635444411608,1002.8169712869679,1.7847391887947577,1.612739622017207,0.08022059404414694
2022-11-25,2022,False,False,1087.605983392512,1006.8791017326906,1.795902270931907,1.6230124615890102,0.08017534728936404
2022-11-28,2022,False,False,1079.490209044238,999.4176147639569,1.7750390978000978,1.6032663420325655,0.08011925455125457
2022-11-29,2022,False,False,1104.4563576915577,1022.5562961152829,1.839219428513002,1.6632222699817953,0.08009345000115431
2022-11-30,2022,False,True,1105.0129080067695,1023.1165494324513,1.8406501491176592,1.6643660141470087,0.0800459719078419
2022-12-01,2022,False,False,1109.9697193165398,1027.7514487225717,1.853392594644061,1.6761192888976892,0.07999820452324347
2022-12-02,2022,False,False,1106.6992498514753,1024.7688196955398,1.844985218127186,1.6680371637043643,0.07995015908102787
2022-12-05,2022,False,False,1126.2199576122557,1042.8882343024334,1.8951669861497575,1.7148906821267937,0.07990474968351835
2022-12-06,2022,False,False,1126.472074344008,1043.167120329797,1.8958151011414088,1.7152953912985724,0.07985772594891039
2022-12-07,2022,False,False,1121.943791348389,1039.019898717569,1.8841742708184803,1.7041805006254012,0.07980972523545549
2022-12-08,2022,False,False,1121.1479931248673,1038.3285344199182,1.882128517030507,1.7020614806290753,0.07976228713700695
2022-12-09,2022,False,False,1124.5143300648426,1041.4908349400202,1.89078233949831,1.7099702387558184,0.0797160112595745
2022-12-12,2022,False,False,1114.728238537567,1032.4754793145994,1.865625291870352,1.6861944826065738,0.07966558128583401
2022-12-13,2022,False,False,1113.77580534315,1031.63908880976,1.8631768774888178,1.6837010705705002,0.07961768551068982
2022-12-14,2022,False,False,1113.8458650413477,1031.7494106849579,1.8633569795407396,1.6836707300861993,0.07957014901698622
2022-12-15,2022,False,False,1111.0836264399857,1029.2373457606784,1.85625610910022,1.6768201450212703,0.07952128925016533
2022-12-16,2022,False,False,1110.8065434894559,1029.0262529389497,1.8555438135975728,1.6759547948767013,0.07947347340938826
2022-12-19,2022,False,False,1089.5072030302879,1009.3509353939869,1.8007897250135936,1.6244794443526431,0.07941367548741907
2022-12-20,2022,False,False,1077.8133697912294,998.5692274452357,1.7707284570468622,1.596138383809405,0.07935768514390729
2022-12-21,2022,False,False,1075.9355033861855,996.8759908109743,1.765901036982482,1.5914299654781323,0.07930726921298903
2022-12-22,2022,False,False,1071.0337089265015,992.3829399713061,1.7533000229473048,1.5794452598498032,0.07925445489567728
2022-12-23,2022,True,False,1069.0304341062151,989.6477028625143,1.7411036771954236,1.5720318326019274,0.08021312130982539
2022-12-26,2022,False,False,1075.943356234462,996.0877515025136,1.7588291185499028,1.5884633277882472,0.08016924674707937
2022-12-27,2022,False,False,1086.4745049353514,1005.8747335875759,1.7858320639367986,1.613587355489154,0.08012903461677245
2022-12-28,2022,False,False,1083.6076859938435,1003.2683220866027,1.7784812461380604,1.6065072137346785,0.08007764437349185
2022-12-29,2022,False,False,1078.7999617320602,998.8665335411828,1.7661537480309235,1.5947648763615563,0.08002413286137178
2022-12-30,2022,False,True,1084.2598722987502,1003.9625168238031,1.7801535187147444,1.607694848892995,0.07998043166888413
2023-01-03,2023,True,False,1094.8254118283667,1012.8821583507425,1.800064991888406,1.6304357301756016,0.08090107304392724
2023-01-04,2023,False,False,1097.286080949236,1015.2210158698388,1.806358263297279,1.636081832833077,0.08083467914529341
2023-01-05,2023,False,False,1108.422167607489,1025.5854757647414,1.8348393033439616,1.662561676494542,0.0807701491491768
2023-01-06,2023,False,False,1109.272414944664,1026.4345369901637,1.837013848963335,1.664333645659088,0.08070449207351071
2023-01-09,2023,False,False,1115.7531664532366,1032.4923604982353,1.8535886610057202,1.679623320027861,0.08064060243004945
